GENESIS-Tabelle: 22971-0080
Untergebrachte wohnungslose Personen: Kreise, Stichtag, Nationalität, Geschlecht, Altersgruppen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik untergebrachter wohnungsloser Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untergebrachte wohnungslose Personen (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt
31.01.2024;13059;Ostvorpommern, Landkreis (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;05774;Paderborn, Landkreis;-;20;25;40;10;-;95;5;-;5;15;5;-;30;-;-;-;-;-;-;-;5;20;35;55;15;-;125;140;95;175;95;20;-;525;100;35;80;70;30;-;315;-;-;-;-;-;-;-;235;130;255;160;50;-;835;140;115;200;135;25;-;615;100;35;90;80;35;-;345;-;-;-;-;-;-;-;240;150;290;215;60;-;960
31.01.2024;13060;Parchim, Landkreis (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;09262;Passau, kreisfreie Stadt;-;-;5;5;-;-;10;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;5;5;5;-;20;10;20;30;10;-;-;75;10;5;10;5;-;-;30;-;-;-;-;-;5;5;20;25;45;15;-;5;110;10;20;35;15;-;-;85;10;5;10;10;5;-;40;-;-;-;-;-;5;5;20;25;50;20;5;5;130
31.01.2024;09275;Passau, Landkreis;-;-;5;15;5;-;25;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;5;15;5;-;30;10;25;50;10;-;-;95;10;-;5;5;-;-;30;-;-;-;-;-;-;-;20;30;55;15;-;-;125;10;30;55;20;5;-;120;15;-;5;10;5;-;35;-;-;-;-;-;-;-;25;30;60;30;10;-;155
31.01.2024;03157;Peine, Landkreis;5;5;10;10;10;-;40;5;5;-;5;5;-;20;-;-;-;-;-;-;-;10;5;10;15;15;-;55;130;80;150;75;20;-;455;125;35;80;65;25;-;330;-;-;-;-;-;-;-;255;110;230;140;45;-;785;140;80;160;85;30;-;495;130;35;85;70;30;-;350;-;-;-;-;-;-;-;265;120;240;155;60;-;845
31.01.2024;09186;Pfaffenhofen an der Ilm, Landkreis;5;-;5;10;10;-;25;-;-;-;5;-;-;10;-;-;-;-;-;-;-;5;-;5;15;10;-;35;80;65;155;45;15;-;360;60;10;45;55;15;-;190;-;-;-;-;-;-;-;145;75;200;100;35;-;555;85;65;160;55;25;-;390;65;10;50;60;20;-;205;-;-;-;-;-;-;-;150;80;205;115;45;-;590
31.01.2024;08231;Pforzheim, kreisfreie Stadt;25;15;30;65;25;-;165;30;10;25;40;20;-;120;-;-;-;-;-;-;-;60;25;55;100;45;-;285;85;25;30;75;25;-;240;60;15;55;55;15;-;200;-;-;-;-;-;-;-;145;40;85;130;45;-;440;110;40;65;135;55;-;405;95;20;80;95;35;-;320;-;-;-;-;-;-;-;205;65;140;230;90;-;730
31.01.2024;01056;Pinneberg, Landkreis;25;10;50;90;45;-;220;20;5;15;40;15;-;95;-;-;-;-;-;-;-;45;20;65;130;60;-;315;625;270;450;360;85;5;1795;525;175;380;355;130;-;1570;-;-;-;-;-;-;-;1150;445;830;715;215;10;3365;645;280;500;455;130;5;2015;545;185;395;395;145;-;1665;-;-;-;-;-;-;-;1195;465;895;845;275;10;3680
31.01.2024;07317;Pirmasens, kreisfreie Stadt;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;10;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;5;5;-;10
31.01.2024;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;01057;Plön, Landkreis;5;5;15;30;15;-;75;5;5;5;15;10;-;40;-;-;-;-;-;-;-;15;10;25;45;25;-;115;285;115;200;145;40;-;785;265;70;185;190;55;-;770;-;-;-;-;-;-;-;545;185;390;340;90;5;1555;290;120;220;175;50;-;860;270;75;190;205;65;-;805;-;-;-;-;-;-;-;560;195;410;380;115;5;1665
31.01.2024;12054;Potsdam, kreisfreie Stadt;25;25;65;65;40;-;215;25;15;15;30;10;-;90;-;-;-;-;-;-;-;50;40;80;90;45;-;305;240;140;270;140;60;-;850;220;85;195;200;100;-;800;-;-;-;-;-;-;-;455;225;460;340;160;-;1645;265;170;330;205;100;-;1065;240;100;210;230;110;-;890;-;-;-;-;-;-;-;505;265;540;435;210;-;1955
31.01.2024;12069;Potsdam-Mittelmark, Landkreis;-;-;5;5;5;-;10;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;5;5;-;15;5;15;75;25;5;-;125;-;-;-;5;-;-;10;-;-;-;-;-;120;120;5;15;75;30;5;120;255;5;15;75;30;5;-;135;-;-;5;5;-;-;15;-;-;-;-;-;120;120;5;15;80;40;10;120;270
31.01.2024;12070;Prignitz, Landkreis;-;-;5;-;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;10
31.01.2024;15364;Quedlinburg, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;08216;Rastatt, Landkreis;25;5;20;35;30;-;115;15;5;10;15;10;-;55;-;-;-;-;-;-;-;40;10;30;50;40;-;170;365;150;270;175;45;15;1020;325;90;225;195;65;20;920;-;-;-;-;-;5;10;690;240;495;370;115;40;1950;385;155;290;210;75;15;1130;340;95;235;215;75;20;980;-;-;-;-;-;5;10;730;250;525;420;155;40;2120
31.01.2024;08436;Ravensburg, Landkreis;45;15;50;115;170;-;395;35;15;20;45;25;-;135;-;-;-;-;-;-;-;75;30;70;160;195;-;525;440;135;370;225;70;5;1245;400;95;245;245;85;-;1070;-;-;-;-;-;-;-;840;235;615;470;155;5;2315;480;150;425;340;235;5;1640;435;110;265;285;110;-;1205;-;-;-;-;-;-;-;915;260;685;625;345;5;2840
31.01.2024;05562;Recklinghausen, Landkreis;10;15;55;115;40;-;235;5;5;10;35;20;-;80;-;-;-;-;-;-;-;15;20;65;150;60;-;315;350;120;300;230;50;-;1045;310;60;205;175;85;-;840;-;-;-;-;-;-;-;660;180;505;405;130;-;1885;360;135;355;340;90;-;1280;320;70;215;215;105;-;920;-;-;-;-;-;-;-;675;205;570;555;195;-;2200
31.01.2024;09276;Regen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;5;-;-;15;10;5;5;10;5;-;35;-;-;-;-;-;-;-;15;5;10;15;5;-;50;5;-;5;5;-;-;15;10;5;5;10;5;-;35;-;-;-;-;-;-;-;15;5;10;15;5;-;50
31.01.2024;09362;Regensburg, kreisfreie Stadt;-;5;10;30;15;-;55;-;5;5;5;5;-;20;-;-;-;-;-;-;-;-;10;15;30;20;-;75;80;35;60;55;10;-;240;85;25;55;35;10;-;210;5;-;-;-;-;-;5;170;60;120;90;20;-;455;80;40;70;85;20;-;295;85;30;60;35;15;-;230;5;-;-;-;-;-;5;170;70;135;120;40;-;530
31.01.2024;09375;Regensburg, Landkreis;-;-;-;5;5;-;10;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;10;5;-;15;15;30;55;10;5;-;115;5;5;10;5;-;-;25;-;-;-;-;-;-;-;20;35;70;15;5;-;140;15;30;60;15;5;-;125;5;5;10;5;5;-;30;-;-;-;-;-;-;-;20;35;70;20;10;-;155
31.01.2024;10041;Regionalverband Saarbrücken, Landkreis;10;5;50;95;55;-;215;15;10;10;50;25;-;105;-;-;-;-;-;-;-;20;15;60;145;80;-;320;25;20;30;20;15;-;110;15;5;20;20;10;-;70;-;-;-;-;-;-;-;40;25;50;40;25;-;180;35;30;80;115;65;-;325;25;15;30;70;35;-;175;-;-;-;-;-;-;-;60;45;110;185;105;-;500
31.01.2024;03241;Region Hannover, Landkreis;65;30;175;355;130;-;750;65;20;50;90;50;-;270;-;-;-;-;-;-;-;125;50;220;440;180;-;1020;1010;445;960;695;180;-;3295;945;275;625;540;225;-;2620;-;-;-;-;-;-;-;1960;715;1590;1235;405;5;5910;1075;475;1135;1050;310;-;4045;1010;295;675;630;275;-;2890;-;-;-;-;-;-;-;2085;770;1810;1680;590;5;6935
31.01.2024;05120;Remscheid, kreisfreie Stadt;10;5;15;35;25;-;95;10;-;5;15;5;-;35;-;-;-;-;-;-;-;20;5;25;55;25;-;130;40;20;35;25;5;-;125;45;5;30;15;5;-;100;-;-;-;-;-;420;420;85;25;60;40;10;420;645;50;25;50;65;30;-;215;55;10;35;30;5;-;140;-;-;-;-;-;420;420;105;35;85;95;35;420;775
31.01.2024;08119;Rems-Murr-Kreis;20;10;50;100;95;-;280;10;5;25;40;35;5;120;-;-;-;-;-;-;-;35;15;75;145;125;5;400;835;285;715;460;110;20;2430;825;185;530;520;215;5;2280;5;-;-;-;-;-;5;1665;470;1245;980;325;25;4710;855;295;765;565;205;25;2705;840;190;550;560;250;10;2400;5;-;-;-;-;-;5;1700;485;1320;1125;455;30;5110
31.01.2024;01058;Rendsburg-Eckernförde, Landkreis;15;5;15;35;30;-;95;10;-;5;20;10;-;45;-;-;-;-;-;-;-;25;5;15;55;40;-;140;300;150;260;165;40;90;1005;260;60;190;175;55;75;815;-;-;-;-;-;95;100;560;215;450;340;95;260;1915;310;155;275;200;70;90;1105;270;65;195;190;60;75;855;-;-;-;-;-;95;100;585;220;470;390;135;260;2055
31.01.2024;08415;Reutlingen, Landkreis;40;30;45;80;65;-;265;45;20;20;50;30;-;165;-;-;-;-;-;-;-;85;50;70;130;95;-;425;600;135;440;315;105;-;1595;535;105;390;375;160;-;1565;10;-;-;-;-;-;10;1145;245;825;690;265;-;3170;645;165;485;395;170;-;1860;575;125;410;430;190;-;1730;10;-;-;-;-;-;10;1230;290;895;825;360;-;3600
31.01.2024;05362;Rhein-Erft-Kreis;20;10;40;70;35;-;170;15;5;20;30;15;-;90;-;-;-;-;-;-;-;35;15;60;105;50;-;260;395;195;400;220;55;-;1265;325;85;270;220;70;-;970;15;20;35;25;5;75;175;740;300;705;465;130;75;2410;415;200;440;295;90;-;1440;340;95;285;255;85;-;1060;15;20;35;25;5;75;175;770;310;760;570;180;75;2670
31.01.2024;06439;Rheingau-Taunus-Kreis;-;-;5;5;5;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;-;10;-;5;10;10;10;5;40;-;5;5;5;-;-;15;-;-;-;-;-;130;130;-;10;15;15;10;135;185;-;10;15;15;10;5;50;-;5;5;5;-;-;15;-;-;-;-;-;130;130;-;10;20;20;10;135;195
31.01.2024;07140;Rhein-Hunsrück-Kreis;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;15;15;35;15;-;-;80;5;5;5;5;-;-;20;-;-;-;-;-;-;-;20;20;40;25;5;-;105;15;15;35;15;-;-;85;5;5;5;5;-;-;20;-;-;-;-;-;-;-;20;20;40;25;5;-;105
31.01.2024;05378;Rheinisch-Bergischer Kreis;-;5;20;40;15;-;75;-;-;5;10;5;-;20;-;-;-;-;-;-;-;5;5;25;50;20;-;100;145;105;185;155;30;-;625;185;60;125;130;55;-;555;-;-;-;-;-;-;-;330;165;310;285;90;-;1180;150;110;200;195;45;-;700;185;60;130;140;60;-;580;-;-;-;-;-;-;-;335;170;335;330;105;-;1280
31.01.2024;05162;Rhein-Kreis Neuss;50;20;45;90;40;-;250;45;10;25;50;10;-;145;-;-;-;-;-;-;-;100;30;70;140;55;-;395;310;165;335;205;40;-;1060;245;70;195;170;65;-;745;-;-;-;-;-;-;-;555;235;530;375;105;-;1805;360;185;380;300;80;-;1310;290;80;220;220;75;-;890;-;-;-;-;-;-;-;650;270;600;520;160;5;2200
31.01.2024;07141;Rhein-Lahn-Kreis;-;5;5;10;5;-;25;-;-;-;5;5;-;5;-;-;-;-;-;-;-;-;5;5;15;10;-;30;10;10;15;5;-;-;35;10;-;5;-;-;-;15;-;-;-;-;-;-;-;20;10;15;5;-;-;55;10;15;15;15;10;-;65;10;-;5;5;5;-;20;-;-;-;-;-;-;-;20;15;20;20;10;-;85
31.01.2024;08226;Rhein-Neckar-Kreis;40;30;50;130;80;10;340;55;15;30;80;60;5;245;-;-;-;-;-;-;-;95;45;80;215;140;10;585;680;210;555;390;110;35;1985;640;145;400;395;185;25;1785;-;-;-;-;-;-;-;1320;355;955;785;295;65;3775;720;235;605;525;195;45;2325;695;160;430;475;240;30;2030;-;-;-;-;-;-;-;1415;395;1035;1000;435;80;4360
31.01.2024;07338;Rhein-Pfalz-Kreis;10;5;10;10;15;5;55;10;-;5;15;5;-;35;-;-;-;-;-;-;-;20;5;15;25;20;5;85;130;50;105;75;25;60;440;130;45;85;75;25;40;405;-;-;-;-;-;-;-;260;95;190;145;50;100;845;140;55;115;80;40;65;495;140;50;90;90;30;45;435;-;-;-;-;-;-;-;280;100;205;170;70;105;930
31.01.2024;05382;Rhein-Sieg-Kreis;20;15;60;85;40;-;220;10;10;15;35;20;-;95;-;-;-;-;-;-;-;30;25;75;120;65;-;315;475;235;485;315;85;-;1590;425;125;295;270;110;-;1230;-;-;-;-;-;515;520;900;360;780;585;195;520;3340;495;250;540;400;125;5;1810;435;135;310;305;135;-;1325;-;-;-;-;-;515;520;935;385;855;705;260;520;3655
31.01.2024;09673;Rhön-Grabfeld, Landkreis;-;-;-;20;55;5;80;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;55;5;80;-;-;-;5;5;-;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;15;-;-;5;25;65;5;95;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;25;65;5;95
31.01.2024;14285;Riesa-Großenhain, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;09163;Rosenheim, kreisfreie Stadt;10;5;10;25;10;-;55;10;-;5;5;-;-;25;-;-;-;-;-;-;-;20;5;15;30;10;-;80;100;35;80;60;15;-;290;95;20;70;55;25;-;265;-;-;-;-;-;-;-;195;55;150;115;40;-;550;110;40;90;80;25;-;345;105;20;75;60;25;-;285;-;-;-;-;-;-;-;215;60;165;145;50;-;630
31.01.2024;09187;Rosenheim, Landkreis;10;-;15;25;25;-;70;5;-;-;10;5;-;25;-;-;-;-;-;-;-;15;5;15;35;25;-;95;95;30;75;30;10;-;235;95;20;55;30;10;-;210;-;-;-;-;-;-;-;190;45;130;60;25;-;450;105;30;85;55;35;-;310;100;20;55;45;15;-;235;-;-;-;-;-;-;-;205;50;145;95;50;-;545
31.01.2024;13003;Rostock, kreisfreie Stadt;-;10;30;60;45;-;145;-;5;15;25;10;-;50;-;-;-;-;-;-;-;-;15;45;85;55;-;200;-;-;5;5;-;-;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;15;-;10;35;70;45;-;160;-;5;15;25;10;-;50;-;-;-;-;-;-;-;-;15;50;90;55;-;210
31.01.2024;13072;Rostock, Landkreis;-;-;-;5;10;-;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;10;-;20;-;-;-;-;-;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;5;-;-;-;10;-;-;5;5;10;-;20;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;5;5;10;-;25
31.01.2024;03357;Rotenburg (Wümme), Landkreis;-;5;15;20;10;-;50;-;-;5;5;5;-;15;-;-;-;-;-;-;-;-;5;20;25;15;-;70;120;50;105;65;20;-;360;140;30;70;60;25;-;330;-;-;-;-;-;-;-;255;80;180;125;45;-;685;120;55;120;85;25;-;410;140;30;80;65;30;-;345;-;-;-;-;-;-;-;260;85;200;150;60;-;755
31.01.2024;09576;Roth, Landkreis;5;-;5;10;5;-;25;-;-;-;5;5;-;15;-;-;-;-;-;-;-;5;-;5;20;10;-;40;10;15;25;10;-;-;60;10;5;10;10;5;-;40;-;5;5;-;-;20;30;20;25;40;25;5;20;125;10;15;30;20;5;-;85;10;5;15;15;5;-;50;-;5;5;-;-;20;30;25;25;45;40;15;20;165
31.01.2024;09277;Rottal-Inn, Landkreis;-;-;5;5;-;-;15;-;-;-;-;-;-;10;-;-;-;-;-;-;-;-;5;5;5;5;-;20;35;25;45;25;10;-;140;50;15;30;50;30;-;175;-;-;-;-;-;-;-;85;40;75;75;40;-;315;35;25;50;30;15;-;155;50;20;30;50;30;-;180;-;-;-;-;-;-;-;85;45;80;80;45;-;335
31.01.2024;08325;Rottweil, Landkreis;5;-;5;15;15;-;45;-;5;5;10;10;-;30;-;-;-;-;-;-;-;5;5;15;25;25;-;75;90;30;70;35;15;-;240;110;20;45;45;10;-;235;-;-;-;-;-;-;-;200;50;115;80;25;-;475;95;30;75;55;30;-;285;110;25;50;55;20;-;260;-;-;-;-;-;-;-;205;55;130;105;50;-;545
31.01.2024;13061;Rügen, Landkreis (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;16074;Saale-Holzland-Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;15088;Saalekreis;-;-;-;5;5;-;10;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;5;5;-;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;10;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;5;5;-;15
31.01.2024;16075;Saale-Orla-Kreis;-;-;-;10;10;-;20;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;-;10;10;-;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;10;-;20;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;-;10;10;-;25
31.01.2024;16073;Saalfeld-Rudolstadt, Landkreis;20;5;10;20;10;-;65;20;-;15;15;5;-;50;-;-;-;-;-;-;-;35;5;25;35;15;-;115;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;5;10;20;10;-;65;20;-;15;15;5;-;50;-;-;-;-;-;-;-;35;5;25;35;15;-;115
31.01.2024;15265;Saalkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;10044;Saarlouis, Landkreis;5;-;10;10;5;-;30;5;-;5;10;5;-;30;-;-;-;-;-;-;-;10;5;15;20;10;-;60;90;60;85;55;20;55;365;80;30;60;65;25;15;280;5;-;5;-;-;5;15;175;90;150;120;45;80;660;95;60;95;65;25;60;395;90;35;65;75;35;15;310;5;-;5;-;-;5;15;185;95;160;140;55;80;720
31.01.2024;10045;Saarpfalz-Kreis;-;-;-;10;5;-;10;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;10;5;-;15;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;10;5;-;15;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;5;15;5;-;20
31.01.2024;14287;Sächsische Schweiz, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;5;5;-;-;10;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;5;10;-;-;15;25;10;10;5;-;-;50;25;5;10;10;-;-;50;-;-;-;-;-;-;-;50;10;25;15;-;-;100;25;10;15;15;-;-;65;25;5;15;15;-;-;55;-;-;-;-;-;-;-;50;10;30;25;5;-;120
31.01.2024;03102;Salzgitter, kreisfreie Stadt;-;-;5;10;5;-;20;5;-;5;-;-;-;15;-;-;-;-;-;-;-;5;-;10;10;5;-;35;20;45;65;20;-;-;150;20;5;10;5;-;-;40;-;-;-;-;-;-;-;35;55;75;30;-;-;190;20;45;70;30;5;-;170;20;5;15;10;-;-;55;-;-;-;-;-;-;-;40;55;85;40;10;-;225
31.01.2024;15089;Salzlandkreis;-;5;5;5;5;-;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;10;5;5;-;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;5;-;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;10;5;5;-;20
31.01.2024;15266;Sangerhausen, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;10046;Sankt Wendel, Landkreis;-;-;5;5;-;-;10;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;5;5;-;15;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;5;5;-;15;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;5;10;5;-;20
31.01.2024;03257;Schaumburg, Landkreis;-;-;5;10;15;-;35;-;-;-;10;-;-;15;-;-;-;-;-;-;-;-;5;10;20;15;-;45;30;10;10;15;5;-;70;20;5;15;5;-;-;45;-;-;-;-;-;-;-;50;15;25;20;5;-;115;30;10;20;25;15;-;100;20;5;15;15;-;-;60;-;-;-;-;-;-;-;50;15;35;40;20;-;160
31.01.2024;01059;Schleswig-Flensburg, Landkreis;5;-;20;25;20;5;70;5;5;5;5;5;-;25;-;-;-;-;-;-;-;5;5;20;30;25;5;95;215;95;160;100;35;75;675;190;55;130;130;50;80;630;-;-;5;5;5;5;20;405;150;295;230;85;160;1330;220;95;175;125;55;75;750;195;60;130;135;55;80;655;-;-;5;5;5;5;20;415;160;315;265;110;160;1420
31.01.2024;16066;Schmalkalden-Meiningen, Landkreis;-;-;5;-;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;10
31.01.2024;15367;Schönebeck, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;09565;Schwabach, kreisfreie Stadt;-;-;-;5;5;-;10;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;5;5;5;-;15;65;15;35;30;5;-;150;40;10;35;35;15;-;130;-;-;-;-;-;-;-;100;25;70;60;20;-;280;65;15;35;30;10;-;160;40;10;35;35;15;-;135;-;-;-;-;-;-;-;100;30;75;65;25;-;295
