GENESIS-Tabelle: 31121-06-01-4
Fertigstellungen neuer Wohngebäude und Nichtwohngebäude;;;;;;;;;
sowie Wohnungen in Wohngebäuden nach Zahl der Wohnungen und;;;;;;;;;
primär verwendeter Heizenergie - Jahressumme - regionale;;;;;;;;;
Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;
;;;;Wohngebäude insgesamt;Wohnungen in Wohngebäuden (ohne Wohnheime);Wohnungen in Wohngebäuden (ohne Wohnheime);Wohnungen in Wohngebäuden (ohne Wohnheime);Wohnungen in Wohngebäuden (ohne Wohnheime);Nichtwohngebäude insgesamt
2023;05915;      Hamm, kreisfreie Stadt;Gas;56;202;41;2;159;6
2023;05915;      Hamm, kreisfreie Stadt;Strom;2;2;2;-;-;2
2023;05915;      Hamm, kreisfreie Stadt;Fernwärme/Fernkälte;10;27;7;2;18;1
2023;05915;      Hamm, kreisfreie Stadt;Geothermie;11;126;5;-;121;1
2023;05915;      Hamm, kreisfreie Stadt;Umweltthermie (Luft/Wasser);51;86;38;18;30;1
2023;05915;      Hamm, kreisfreie Stadt;Solarthermie;7;32;-;6;26;-
2023;05915;      Hamm, kreisfreie Stadt;Holz;1;3;-;-;3;1
2023;05915;      Hamm, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;05915;      Hamm, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;05915;      Hamm, kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;05915;      Hamm, kreisfreie Stadt;Insgesamt;138;478;93;28;357;20
2023;05916;      Herne, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;3
2023;05916;      Herne, kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;05916;      Herne, kreisfreie Stadt;Gas;18;29;15;2;12;3
2023;05916;      Herne, kreisfreie Stadt;Strom;-;-;-;-;-;1
2023;05916;      Herne, kreisfreie Stadt;Fernwärme/Fernkälte;-;-;-;-;-;1
2023;05916;      Herne, kreisfreie Stadt;Geothermie;8;58;4;-;54;-
2023;05916;      Herne, kreisfreie Stadt;Umweltthermie (Luft/Wasser);11;37;7;2;28;1
2023;05916;      Herne, kreisfreie Stadt;Solarthermie;-;-;-;-;-;-
2023;05916;      Herne, kreisfreie Stadt;Holz;-;-;-;-;-;-
2023;05916;      Herne, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;05916;      Herne, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;05916;      Herne, kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;05916;      Herne, kreisfreie Stadt;Insgesamt;37;124;26;4;94;9
2023;05954;      Ennepe-Ruhr-Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;12
2023;05954;      Ennepe-Ruhr-Kreis;Öl;-;-;-;-;-;-
2023;05954;      Ennepe-Ruhr-Kreis;Gas;66;105;59;4;42;14
2023;05954;      Ennepe-Ruhr-Kreis;Strom;2;2;2;-;-;1
2023;05954;      Ennepe-Ruhr-Kreis;Fernwärme/Fernkälte;11;37;7;4;26;1
2023;05954;      Ennepe-Ruhr-Kreis;Geothermie;38;110;29;2;79;3
2023;05954;      Ennepe-Ruhr-Kreis;Umweltthermie (Luft/Wasser);78;152;65;14;73;9
2023;05954;      Ennepe-Ruhr-Kreis;Solarthermie;-;-;-;-;-;-
2023;05954;      Ennepe-Ruhr-Kreis;Holz;-;-;-;-;-;1
2023;05954;      Ennepe-Ruhr-Kreis;Biogas/Biomethan;-;-;-;-;-;-
2023;05954;      Ennepe-Ruhr-Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;05954;      Ennepe-Ruhr-Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;05954;      Ennepe-Ruhr-Kreis;Insgesamt;195;406;162;24;220;41
2023;05958;      Hochsauerlandkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;40
2023;05958;      Hochsauerlandkreis;Öl;2;4;1;-;3;-
2023;05958;      Hochsauerlandkreis;Gas;36;65;31;4;30;12
2023;05958;      Hochsauerlandkreis;Strom;2;2;2;-;-;1
2023;05958;      Hochsauerlandkreis;Fernwärme/Fernkälte;1;1;1;-;-;1
2023;05958;      Hochsauerlandkreis;Geothermie;59;130;40;26;64;3
2023;05958;      Hochsauerlandkreis;Umweltthermie (Luft/Wasser);206;321;168;48;105;23
2023;05958;      Hochsauerlandkreis;Solarthermie;2;2;2;-;-;-
2023;05958;      Hochsauerlandkreis;Holz;10;15;8;-;7;-
2023;05958;      Hochsauerlandkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;05958;      Hochsauerlandkreis;Sonstige Biomasse;1;1;1;-;-;-
2023;05958;      Hochsauerlandkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;05958;      Hochsauerlandkreis;Insgesamt;319;541;254;78;209;80
2023;05962;      Märkischer Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;24
2023;05962;      Märkischer Kreis;Öl;-;-;-;-;-;-
2023;05962;      Märkischer Kreis;Gas;36;132;22;4;106;6
2023;05962;      Märkischer Kreis;Strom;2;7;1;-;6;-
2023;05962;      Märkischer Kreis;Fernwärme/Fernkälte;3;61;-;2;59;-
2023;05962;      Märkischer Kreis;Geothermie;18;44;14;4;26;3
2023;05962;      Märkischer Kreis;Umweltthermie (Luft/Wasser);131;257;112;18;127;15
2023;05962;      Märkischer Kreis;Solarthermie;3;3;3;-;-;1
2023;05962;      Märkischer Kreis;Holz;-;-;-;-;-;1
2023;05962;      Märkischer Kreis;Biogas/Biomethan;-;-;-;-;-;-
2023;05962;      Märkischer Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;05962;      Märkischer Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;05962;      Märkischer Kreis;Insgesamt;193;504;152;28;324;50
2023;05966;      Olpe, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;19
2023;05966;      Olpe, Kreis;Öl;-;-;-;-;-;-
2023;05966;      Olpe, Kreis;Gas;9;46;4;4;38;8
2023;05966;      Olpe, Kreis;Strom;2;2;2;-;-;-
2023;05966;      Olpe, Kreis;Fernwärme/Fernkälte;1;1;1;-;-;2
2023;05966;      Olpe, Kreis;Geothermie;23;35;15;12;8;1
2023;05966;      Olpe, Kreis;Umweltthermie (Luft/Wasser);81;154;58;22;74;5
2023;05966;      Olpe, Kreis;Solarthermie;2;2;2;-;-;-
2023;05966;      Olpe, Kreis;Holz;2;3;1;2;-;-
2023;05966;      Olpe, Kreis;Biogas/Biomethan;-;-;-;-;-;-
2023;05966;      Olpe, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;05966;      Olpe, Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;05966;      Olpe, Kreis;Insgesamt;120;243;83;40;120;35
2023;05970;      Siegen-Wittgenstein, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;18
2023;05970;      Siegen-Wittgenstein, Kreis;Öl;1;1;1;-;-;-
2023;05970;      Siegen-Wittgenstein, Kreis;Gas;27;68;18;4;46;6
2023;05970;      Siegen-Wittgenstein, Kreis;Strom;2;4;-;4;-;2
2023;05970;      Siegen-Wittgenstein, Kreis;Fernwärme/Fernkälte;-;-;-;-;-;-
2023;05970;      Siegen-Wittgenstein, Kreis;Geothermie;38;106;17;18;71;2
2023;05970;      Siegen-Wittgenstein, Kreis;Umweltthermie (Luft/Wasser);114;241;85;26;130;8
2023;05970;      Siegen-Wittgenstein, Kreis;Solarthermie;-;-;-;-;-;-
2023;05970;      Siegen-Wittgenstein, Kreis;Holz;4;9;2;-;7;2
2023;05970;      Siegen-Wittgenstein, Kreis;Biogas/Biomethan;-;-;-;-;-;-
2023;05970;      Siegen-Wittgenstein, Kreis;Sonstige Biomasse;1;1;1;-;-;-
2023;05970;      Siegen-Wittgenstein, Kreis;Sonstige Heizenergie;1;1;1;-;-;-
2023;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;188;431;125;52;254;38
2023;05974;      Soest, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;23
2023;05974;      Soest, Kreis;Öl;1;16;-;-;16;-
2023;05974;      Soest, Kreis;Gas;58;121;39;20;62;8
2023;05974;      Soest, Kreis;Strom;6;14;4;2;8;1
2023;05974;      Soest, Kreis;Fernwärme/Fernkälte;34;54;25;12;17;-
2023;05974;      Soest, Kreis;Geothermie;83;166;46;54;66;4
2023;05974;      Soest, Kreis;Umweltthermie (Luft/Wasser);250;537;187;62;288;12
2023;05974;      Soest, Kreis;Solarthermie;2;2;2;-;-;1
2023;05974;      Soest, Kreis;Holz;5;19;3;-;16;-
2023;05974;      Soest, Kreis;Biogas/Biomethan;-;-;-;-;-;-
2023;05974;      Soest, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;05974;      Soest, Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;05974;      Soest, Kreis;Insgesamt;439;929;306;150;473;49
2023;05978;      Unna, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;21
2023;05978;      Unna, Kreis;Öl;-;-;-;-;-;-
2023;05978;      Unna, Kreis;Gas;28;109;16;10;83;18
2023;05978;      Unna, Kreis;Strom;6;37;-;2;35;1
2023;05978;      Unna, Kreis;Fernwärme/Fernkälte;44;75;43;-;32;2
2023;05978;      Unna, Kreis;Geothermie;49;194;28;6;160;3
2023;05978;      Unna, Kreis;Umweltthermie (Luft/Wasser);144;399;111;30;258;16
2023;05978;      Unna, Kreis;Solarthermie;4;12;2;2;8;-
2023;05978;      Unna, Kreis;Holz;-;-;-;-;-;-
2023;05978;      Unna, Kreis;Biogas/Biomethan;-;-;-;-;-;-
2023;05978;      Unna, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;05978;      Unna, Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;05978;      Unna, Kreis;Insgesamt;275;826;200;50;576;61
2023;06;  Hessen;Keine Energie (einschl. Passivhaus);1;1;1;-;-;613
2023;06;  Hessen;Öl;35;54;27;10;17;7
2023;06;  Hessen;Gas;968;3849;584;178;3087;173
2023;06;  Hessen;Strom;239;523;170;64;289;79
2023;06;  Hessen;Fernwärme/Fernkälte;465;4871;248;68;4555;102
2023;06;  Hessen;Geothermie;221;390;157;70;163;12
2023;06;  Hessen;Umweltthermie (Luft/Wasser);3609;6184;2752;930;2502;198
2023;06;  Hessen;Solarthermie;46;105;35;10;60;2
2023;06;  Hessen;Holz;251;1126;189;16;921;31
2023;06;  Hessen;Biogas/Biomethan;17;123;8;-;115;2
2023;06;  Hessen;Sonstige Biomasse;12;57;4;-;53;3
2023;06;  Hessen;Sonstige Heizenergie;36;79;24;8;47;7
2023;06;  Hessen;Insgesamt;5900;17362;4199;1354;11809;1229
2023;064;    Darmstadt, Regierungsbezirk;Keine Energie (einschl. Passivhaus);1;1;1;-;-;239
2023;064;    Darmstadt, Regierungsbezirk;Öl;21;37;15;8;14;2
2023;064;    Darmstadt, Regierungsbezirk;Gas;625;2626;373;92;2161;101
2023;064;    Darmstadt, Regierungsbezirk;Strom;100;265;75;14;176;34
2023;064;    Darmstadt, Regierungsbezirk;Fernwärme/Fernkälte;370;4444;201;30;4213;66
2023;064;    Darmstadt, Regierungsbezirk;Geothermie;108;215;68;36;111;4
2023;064;    Darmstadt, Regierungsbezirk;Umweltthermie (Luft/Wasser);1651;2978;1210;466;1302;95
2023;064;    Darmstadt, Regierungsbezirk;Solarthermie;27;61;22;4;35;1
2023;064;    Darmstadt, Regierungsbezirk;Holz;153;658;117;4;537;12
2023;064;    Darmstadt, Regierungsbezirk;Biogas/Biomethan;13;120;5;-;115;-
2023;064;    Darmstadt, Regierungsbezirk;Sonstige Biomasse;3;15;2;-;13;-
2023;064;    Darmstadt, Regierungsbezirk;Sonstige Heizenergie;10;13;8;2;3;1
2023;064;    Darmstadt, Regierungsbezirk;Insgesamt;3082;11433;2097;656;8680;555
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;13
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Öl;-;-;-;-;-;-
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Gas;26;67;18;2;47;2
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Strom;1;3;-;-;3;2
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Fernwärme/Fernkälte;8;192;2;-;190;5
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Geothermie;5;18;3;-;15;-
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Umweltthermie (Luft/Wasser);22;41;13;6;22;6
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Solarthermie;1;2;-;2;-;-
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Holz;6;48;3;-;45;-
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Biogas/Biomethan;-;-;-;-;-;-
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Sonstige Biomasse;-;-;-;-;-;-
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Insgesamt;69;371;39;10;322;28
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;15
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Öl;2;2;2;-;-;1
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Gas;92;587;38;6;543;13
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Strom;3;12;1;-;11;3
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Fernwärme/Fernkälte;85;2030;35;-;1995;34
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Geothermie;2;6;-;-;6;-
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Umweltthermie (Luft/Wasser);43;143;27;4;112;10
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Solarthermie;-;-;-;-;-;-
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Holz;3;34;-;-;34;3
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Biogas/Biomethan;1;25;-;-;25;-
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;06412;      Frankfurt am Main, kreisfreie Stadt;Insgesamt;231;2839;103;10;2726;79
2023;06413;      Offenbach am Main, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;2
2023;06413;      Offenbach am Main, kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;06413;      Offenbach am Main, kreisfreie Stadt;Gas;9;113;-;-;113;1
2023;06413;      Offenbach am Main, kreisfreie Stadt;Strom;-;-;-;-;-;-
2023;06413;      Offenbach am Main, kreisfreie Stadt;Fernwärme/Fernkälte;13;117;-;4;113;2
2023;06413;      Offenbach am Main, kreisfreie Stadt;Geothermie;-;-;-;-;-;-
2023;06413;      Offenbach am Main, kreisfreie Stadt;Umweltthermie (Luft/Wasser);21;50;5;16;29;1
2023;06413;      Offenbach am Main, kreisfreie Stadt;Solarthermie;-;-;-;-;-;-
2023;06413;      Offenbach am Main, kreisfreie Stadt;Holz;-;-;-;-;-;-
2023;06413;      Offenbach am Main, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;06413;      Offenbach am Main, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;06413;      Offenbach am Main, kreisfreie Stadt;Sonstige Heizenergie;1;3;-;-;3;-
2023;06413;      Offenbach am Main, kreisfreie Stadt;Insgesamt;44;283;5;20;258;6
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Keine Energie (einschl. Passivhaus);1;1;1;-;-;6
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Öl;-;-;-;-;-;-
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Gas;48;124;32;8;84;6
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Strom;5;31;-;-;31;1
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Fernwärme/Fernkälte;34;667;1;-;666;7
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Geothermie;9;10;8;2;-;-
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Umweltthermie (Luft/Wasser);66;161;32;30;99;3
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Solarthermie;10;10;10;-;-;-
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Holz;70;123;65;-;58;1
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Biogas/Biomethan;7;90;-;-;90;-
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Sonstige Biomasse;-;-;-;-;-;-
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Insgesamt;250;1217;149;40;1028;24
2023;06431;      Bergstraße, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;22
2023;06431;      Bergstraße, Landkreis;Öl;4;7;1;6;-;-
2023;06431;      Bergstraße, Landkreis;Gas;29;150;15;6;129;1
2023;06431;      Bergstraße, Landkreis;Strom;20;50;16;4;30;3
2023;06431;      Bergstraße, Landkreis;Fernwärme/Fernkälte;20;33;18;2;13;-
2023;06431;      Bergstraße, Landkreis;Geothermie;11;15;8;4;3;1
2023;06431;      Bergstraße, Landkreis;Umweltthermie (Luft/Wasser);225;342;183;48;111;5
2023;06431;      Bergstraße, Landkreis;Solarthermie;5;5;5;-;-;-
2023;06431;      Bergstraße, Landkreis;Holz;2;5;1;-;4;1
2023;06431;      Bergstraße, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;06431;      Bergstraße, Landkreis;Sonstige Biomasse;1;1;1;-;-;-
2023;06431;      Bergstraße, Landkreis;Sonstige Heizenergie;3;3;3;-;-;-
2023;06431;      Bergstraße, Landkreis;Insgesamt;320;611;251;70;290;33
2023;06432;      Darmstadt-Dieburg, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;15
2023;06432;      Darmstadt-Dieburg, Landkreis;Öl;-;-;-;-;-;-
2023;06432;      Darmstadt-Dieburg, Landkreis;Gas;35;139;17;8;114;13
2023;06432;      Darmstadt-Dieburg, Landkreis;Strom;8;10;6;4;-;7
2023;06432;      Darmstadt-Dieburg, Landkreis;Fernwärme/Fernkälte;4;4;4;-;-;2
2023;06432;      Darmstadt-Dieburg, Landkreis;Geothermie;4;10;2;2;6;-
2023;06432;      Darmstadt-Dieburg, Landkreis;Umweltthermie (Luft/Wasser);119;196;96;22;78;16
2023;06432;      Darmstadt-Dieburg, Landkreis;Solarthermie;2;17;-;-;17;-
2023;06432;      Darmstadt-Dieburg, Landkreis;Holz;21;26;20;-;6;-
2023;06432;      Darmstadt-Dieburg, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;06432;      Darmstadt-Dieburg, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;06432;      Darmstadt-Dieburg, Landkreis;Sonstige Heizenergie;3;3;3;-;-;-
2023;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;196;405;148;36;221;53
2023;06433;      Groß-Gerau, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;13
2023;06433;      Groß-Gerau, Landkreis;Öl;3;4;2;2;-;-
2023;06433;      Groß-Gerau, Landkreis;Gas;79;308;53;14;241;10
2023;06433;      Groß-Gerau, Landkreis;Strom;8;21;6;-;15;1
2023;06433;      Groß-Gerau, Landkreis;Fernwärme/Fernkälte;17;242;-;-;242;3
2023;06433;      Groß-Gerau, Landkreis;Geothermie;4;24;1;2;21;-
2023;06433;      Groß-Gerau, Landkreis;Umweltthermie (Luft/Wasser);105;225;67;34;124;7
2023;06433;      Groß-Gerau, Landkreis;Solarthermie;1;1;1;-;-;1
2023;06433;      Groß-Gerau, Landkreis;Holz;3;98;-;-;98;-
2023;06433;      Groß-Gerau, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;06433;      Groß-Gerau, Landkreis;Sonstige Biomasse;1;13;-;-;13;-
2023;06433;      Groß-Gerau, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;06433;      Groß-Gerau, Landkreis;Insgesamt;221;936;130;52;754;35
2023;06434;      Hochtaunuskreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;10
2023;06434;      Hochtaunuskreis;Öl;-;-;-;-;-;-
2023;06434;      Hochtaunuskreis;Gas;17;57;10;6;41;8
2023;06434;      Hochtaunuskreis;Strom;1;1;1;-;-;-
2023;06434;      Hochtaunuskreis;Fernwärme/Fernkälte;52;223;37;2;184;-
2023;06434;      Hochtaunuskreis;Geothermie;8;13;5;4;4;2
2023;06434;      Hochtaunuskreis;Umweltthermie (Luft/Wasser);123;182;99;26;57;3
2023;06434;      Hochtaunuskreis;Solarthermie;1;2;-;2;-;-
2023;06434;      Hochtaunuskreis;Holz;4;111;2;-;109;1
2023;06434;      Hochtaunuskreis;Biogas/Biomethan;-;-;-;-;-;-
2023;06434;      Hochtaunuskreis;Sonstige Biomasse;-;-;-;-;-;-
2023;06434;      Hochtaunuskreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;06434;      Hochtaunuskreis;Insgesamt;206;589;154;40;395;24
2023;06435;      Main-Kinzig-Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;42
2023;06435;      Main-Kinzig-Kreis;Öl;3;8;2;-;6;-
2023;06435;      Main-Kinzig-Kreis;Gas;74;316;45;14;257;12
2023;06435;      Main-Kinzig-Kreis;Strom;9;10;8;2;-;7
2023;06435;      Main-Kinzig-Kreis;Fernwärme/Fernkälte;62;345;48;4;293;3
2023;06435;      Main-Kinzig-Kreis;Geothermie;9;20;4;6;10;-
2023;06435;      Main-Kinzig-Kreis;Umweltthermie (Luft/Wasser);302;488;228;96;164;12
2023;06435;      Main-Kinzig-Kreis;Solarthermie;2;19;1;-;18;-
2023;06435;      Main-Kinzig-Kreis;Holz;25;126;17;-;109;3
2023;06435;      Main-Kinzig-Kreis;Biogas/Biomethan;4;4;4;-;-;-
2023;06435;      Main-Kinzig-Kreis;Sonstige Biomasse;1;1;1;-;-;-
2023;06435;      Main-Kinzig-Kreis;Sonstige Heizenergie;-;-;-;-;-;1
2023;06435;      Main-Kinzig-Kreis;Insgesamt;491;1337;358;122;857;80
2023;06436;      Main-Taunus-Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;12
2023;06436;      Main-Taunus-Kreis;Öl;1;8;-;-;8;-
2023;06436;      Main-Taunus-Kreis;Gas;57;251;32;10;209;11
2023;06436;      Main-Taunus-Kreis;Strom;5;21;1;4;16;1
2023;06436;      Main-Taunus-Kreis;Fernwärme/Fernkälte;1;37;-;-;37;1
2023;06436;      Main-Taunus-Kreis;Geothermie;8;9;7;2;-;-
2023;06436;      Main-Taunus-Kreis;Umweltthermie (Luft/Wasser);129;216;97;38;81;5
2023;06436;      Main-Taunus-Kreis;Solarthermie;-;-;-;-;-;-
2023;06436;      Main-Taunus-Kreis;Holz;-;-;-;-;-;-
2023;06436;      Main-Taunus-Kreis;Biogas/Biomethan;-;-;-;-;-;-
2023;06436;      Main-Taunus-Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;06436;      Main-Taunus-Kreis;Sonstige Heizenergie;1;1;1;-;-;-
2023;06436;      Main-Taunus-Kreis;Insgesamt;202;543;138;54;351;30
2023;06437;      Odenwaldkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;30
2023;06437;      Odenwaldkreis;Öl;2;2;2;-;-;-
2023;06437;      Odenwaldkreis;Gas;16;53;11;2;40;4
2023;06437;      Odenwaldkreis;Strom;7;27;5;-;22;1
2023;06437;      Odenwaldkreis;Fernwärme/Fernkälte;1;1;1;-;-;2
2023;06437;      Odenwaldkreis;Geothermie;15;19;11;8;-;1
2023;06437;      Odenwaldkreis;Umweltthermie (Luft/Wasser);102;162;80;30;52;3
2023;06437;      Odenwaldkreis;Solarthermie;1;1;1;-;-;-
2023;06437;      Odenwaldkreis;Holz;4;4;4;-;-;1
2023;06437;      Odenwaldkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;06437;      Odenwaldkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;06437;      Odenwaldkreis;Sonstige Heizenergie;1;1;1;-;-;-
2023;06437;      Odenwaldkreis;Insgesamt;149;270;116;40;114;42
2023;06438;      Offenbach, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;7
2023;06438;      Offenbach, Landkreis;Öl;1;1;1;-;-;-
2023;06438;      Offenbach, Landkreis;Gas;31;177;16;4;157;3
2023;06438;      Offenbach, Landkreis;Strom;1;1;1;-;-;2
2023;06438;      Offenbach, Landkreis;Fernwärme/Fernkälte;9;439;4;-;435;-
2023;06438;      Offenbach, Landkreis;Geothermie;9;30;2;2;26;-
2023;06438;      Offenbach, Landkreis;Umweltthermie (Luft/Wasser);70;245;38;12;195;2
2023;06438;      Offenbach, Landkreis;Solarthermie;-;-;-;-;-;-
2023;06438;      Offenbach, Landkreis;Holz;1;1;1;-;-;-
2023;06438;      Offenbach, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;06438;      Offenbach, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;06438;      Offenbach, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;06438;      Offenbach, Landkreis;Insgesamt;122;894;63;18;813;14
2023;06439;      Rheingau-Taunus-Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;12
2023;06439;      Rheingau-Taunus-Kreis;Öl;-;-;-;-;-;-
2023;06439;      Rheingau-Taunus-Kreis;Gas;43;146;27;12;107;7
2023;06439;      Rheingau-Taunus-Kreis;Strom;8;36;7;-;29;1
2023;06439;      Rheingau-Taunus-Kreis;Fernwärme/Fernkälte;5;5;5;-;-;3
2023;06439;      Rheingau-Taunus-Kreis;Geothermie;4;6;3;-;3;-
2023;06439;      Rheingau-Taunus-Kreis;Umweltthermie (Luft/Wasser);104;141;83;34;24;8
2023;06439;      Rheingau-Taunus-Kreis;Solarthermie;1;1;1;-;-;-
2023;06439;      Rheingau-Taunus-Kreis;Holz;10;59;3;4;52;1
2023;06439;      Rheingau-Taunus-Kreis;Biogas/Biomethan;-;-;-;-;-;-
2023;06439;      Rheingau-Taunus-Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;06439;      Rheingau-Taunus-Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;06439;      Rheingau-Taunus-Kreis;Insgesamt;175;394;129;50;215;32
2023;06440;      Wetteraukreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;40
2023;06440;      Wetteraukreis;Öl;5;5;5;-;-;1
2023;06440;      Wetteraukreis;Gas;69;138;59;-;79;10
2023;06440;      Wetteraukreis;Strom;24;42;23;-;19;5
2023;06440;      Wetteraukreis;Fernwärme/Fernkälte;59;109;46;18;45;4
2023;06440;      Wetteraukreis;Geothermie;20;35;14;4;17;-
2023;06440;      Wetteraukreis;Umweltthermie (Luft/Wasser);220;386;162;70;154;14
