GENESIS-Tabelle: 23211-01-04-4
Gestorbene nach Geschlecht und Todesursachen -;;;;;;;;;;;;;;;;;;;;
Jahr - regionale Tiefe: Kreise und krfr. Städte (ab 2020);;;;;;;;;;;;;;;;;;;;
Todesursachenstatistik;;;;;;;;;;;;;;;;;;;;
;;;;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene
2023;09778;      Unterallgäu, Landkreis;Männlich;879;27;190;184;34;23;51;35;280;46;61;46;22;25;15;66;30
2023;09778;      Unterallgäu, Landkreis;Weiblich;872;15;173;166;30;19;81;29;318;28;54;46;8;20;14;39;26
2023;09778;      Unterallgäu, Landkreis;Insgesamt;1751;42;363;350;64;42;132;64;598;74;115;92;30;45;29;105;56
2023;09779;      Donau-Ries, Landkreis;Männlich;781;14;208;203;37;25;27;30;269;38;40;43;21;18;6;48;27
2023;09779;      Donau-Ries, Landkreis;Weiblich;700;12;133;127;28;19;54;18;290;14;36;33;7;25;10;26;17
2023;09779;      Donau-Ries, Landkreis;Insgesamt;1481;26;341;330;65;44;81;48;559;52;76;76;28;43;16;74;44
2023;09780;      Oberallgäu, Landkreis;Männlich;900;11;231;218;27;14;49;37;292;36;59;56;17;23;20;54;19
2023;09780;      Oberallgäu, Landkreis;Weiblich;904;24;211;197;34;19;72;34;311;20;56;48;10;23;13;35;22
2023;09780;      Oberallgäu, Landkreis;Insgesamt;1804;35;442;415;61;33;121;71;603;56;115;104;27;46;33;89;41
2023;10;  Saarland;Männlich;7203;138;1744;1656;376;258;373;277;2140;324;572;319;146;241;348;349;213
2023;10;  Saarland;Weiblich;7357;149;1563;1503;393;249;519;238;2413;241;525;343;95;226;390;261;190
2023;10;  Saarland;Insgesamt;14560;287;3307;3159;769;507;892;515;4553;565;1097;662;241;467;738;610;403
2023;10041;      Saarbrücken, Regionalverband;Männlich;2380;32;568;532;124;84;123;103;667;118;198;104;47;81;149;129;65
2023;10041;      Saarbrücken, Regionalverband;Weiblich;2416;48;502;490;128;74;181;84;765;76;198;112;25;59;148;81;57
2023;10041;      Saarbrücken, Regionalverband;Insgesamt;4796;80;1070;1022;252;158;304;187;1432;194;396;216;72;140;297;210;122
2023;10041100;      Saarbrücken, Landeshauptstadt;Männlich;1218;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2023;10041100;      Saarbrücken, Landeshauptstadt;Weiblich;1234;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2023;10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;2452;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2023;10042;      Merzig-Wadern, Landkreis;Männlich;712;15;173;165;33;22;45;22;215;39;57;30;17;25;14;38;34
2023;10042;      Merzig-Wadern, Landkreis;Weiblich;784;21;143;134;28;17;66;32;271;31;59;39;9;31;18;30;24
2023;10042;      Merzig-Wadern, Landkreis;Insgesamt;1496;36;316;299;61;39;111;54;486;70;116;69;26;56;32;68;58
2023;10043;      Neunkirchen, Landkreis;Männlich;1023;19;260;249;64;44;46;45;279;41;88;41;22;41;30;50;42
2023;10043;      Neunkirchen, Landkreis;Weiblich;1005;20;234;222;65;47;49;26;330;35;84;52;17;31;40;28;29
2023;10043;      Neunkirchen, Landkreis;Insgesamt;2028;39;494;471;129;91;95;71;609;76;172;93;39;72;70;78;71
2023;10044;      Saarlouis, Landkreis;Männlich;1384;33;343;327;64;47;75;40;434;57;105;64;28;43;76;58;28
2023;10044;      Saarlouis, Landkreis;Weiblich;1430;24;333;321;71;44;110;34;456;51;74;62;19;48;96;62;34
2023;10044;      Saarlouis, Landkreis;Insgesamt;2814;57;676;648;135;91;185;74;890;108;179;126;47;91;172;120;62
2023;10045;      Saarpfalz-Kreis;Männlich;1033;26;239;228;70;47;49;44;305;41;74;52;21;25;64;47;24
2023;10045;      Saarpfalz-Kreis;Weiblich;1097;29;220;211;72;48;67;36;362;26;73;46;14;33;77;38;25
2023;10045;      Saarpfalz-Kreis;Insgesamt;2130;55;459;439;142;95;116;80;667;67;147;98;35;58;141;85;49
2023;10046;      St. Wendel, Landkreis;Männlich;671;13;161;155;21;14;35;23;240;28;50;28;11;26;15;27;20
2023;10046;      St. Wendel, Landkreis;Weiblich;625;7;131;125;29;19;46;26;229;22;37;32;11;24;11;22;21
2023;10046;      St. Wendel, Landkreis;Insgesamt;1296;20;292;280;50;33;81;49;469;50;87;60;22;50;26;49;41
2023;11;  Berlin;Männlich;19299;345;4964;4827;709;463;1033;738;5575;1430;1573;878;407;451;1118;1126;518
2023;11;  Berlin;Weiblich;19174;372;4512;4388;762;425;1661;686;6145;1169;1477;811;222;535;635;866;414
2023;11;  Berlin;Insgesamt;38473;717;9476;9215;1471;888;2694;1424;11720;2599;3050;1689;629;986;1753;1992;932
2023;11001001;      Berlin-Mitte;Männlich;1443;22;375;361;54;36;78;56;397;113;129;66;28;25;102;85;38
2023;11001001;      Berlin-Mitte;Weiblich;1259;22;310;304;41;21;108;37;398;89;104;60;17;23;50;63;24
2023;11001001;      Berlin-Mitte;Insgesamt;2702;44;685;665;95;57;186;93;795;202;233;126;45;48;152;148;62
2023;11002002;      Berlin-Friedrichshain-Kreuzberg;Männlich;956;11;235;232;31;17;40;29;270;74;79;73;39;13;82;60;18
2023;11002002;      Berlin-Friedrichshain-Kreuzberg;Weiblich;813;14;206;199;26;17;70;27;245;41;51;50;13;20;34;40;14
2023;11002002;      Berlin-Friedrichshain-Kreuzberg;Insgesamt;1769;25;441;431;57;34;110;56;515;115;130;123;52;33;116;100;32
2023;11003003;      Berlin-Pankow;Männlich;1855;34;504;485;67;48;126;73;536;144;127;86;41;32;91;111;46
2023;11003003;      Berlin-Pankow;Weiblich;1720;36;364;352;80;48;169;66;576;103;111;71;26;49;49;87;33
2023;11003003;      Berlin-Pankow;Insgesamt;3575;70;868;837;147;96;295;139;1112;247;238;157;67;81;140;198;79
2023;11004004;      Berlin-Charlottenburg-Wilmersdorf;Männlich;1682;32;452;437;68;45;90;79;484;117;119;55;27;34;103;101;34
2023;11004004;      Berlin-Charlottenburg-Wilmersdorf;Weiblich;1866;32;493;480;66;33;169;60;560;101;135;71;20;51;65;95;42
2023;11004004;      Berlin-Charlottenburg-Wilmersdorf;Insgesamt;3548;64;945;917;134;78;259;139;1044;218;254;126;47;85;168;196;76
2023;11005005;      Berlin-Spandau;Männlich;1543;27;383;375;53;37;99;53;427;115;151;64;26;44;100;67;53
2023;11005005;      Berlin-Spandau;Weiblich;1515;40;323;311;55;33;112;55;497;75;140;78;22;42;60;60;37
2023;11005005;      Berlin-Spandau;Insgesamt;3058;67;706;686;108;70;211;108;924;190;291;142;48;86;160;127;90
2023;11006006;      Berlin-Steglitz-Zehlendorf;Männlich;1721;32;440;431;62;36;89;96;497;114;145;66;22;35;92;92;55
2023;11006006;      Berlin-Steglitz-Zehlendorf;Weiblich;2101;42;470;457;65;30;219;101;721;135;132;80;20;59;60;78;47
2023;11006006;      Berlin-Steglitz-Zehlendorf;Insgesamt;3822;74;910;888;127;66;308;197;1218;249;277;146;42;94;152;170;102
2023;11007007;      Berlin-Tempelhof-Schöneberg;Männlich;1781;25;477;466;63;36;90;72;509;123;142;69;27;55;127;84;48
2023;11007007;      Berlin-Tempelhof-Schöneberg;Weiblich;1769;44;418;408;83;46;128;50;579;127;153;68;18;51;67;67;38
2023;11007007;      Berlin-Tempelhof-Schöneberg;Insgesamt;3550;69;895;874;146;82;218;122;1088;250;295;137;45;106;194;151;86
2023;11008008;      Berlin-Neukölln;Männlich;1741;41;435;427;68;53;77;51;519;137;181;70;30;48;78;115;35
2023;11008008;      Berlin-Neukölln;Weiblich;1633;34;418;412;59;33;127;55;507;109;149;60;17;49;58;54;31
2023;11008008;      Berlin-Neukölln;Insgesamt;3374;75;853;839;127;86;204;106;1026;246;330;130;47;97;136;169;66
2023;11009009;      Berlin-Treptow-Köpenick;Männlich;1689;30;415;399;57;37;86;68;505;117;125;81;40;50;89;99;61
2023;11009009;      Berlin-Treptow-Köpenick;Weiblich;1720;28;370;358;86;49;157;73;551;107;108;69;18;76;45;90;45
2023;11009009;      Berlin-Treptow-Köpenick;Insgesamt;3409;58;785;757;143;86;243;141;1056;224;233;150;58;126;134;189;106
2023;11010010;      Berlin-Marzahn-Hellersdorf;Männlich;1572;25;414;402;60;40;79;43;448;115;124;91;46;45;83;104;32
2023;11010010;      Berlin-Marzahn-Hellersdorf;Weiblich;1458;21;376;362;57;32;99;56;428;73;112;78;27;36;52;89;31
2023;11010010;      Berlin-Marzahn-Hellersdorf;Insgesamt;3030;46;790;764;117;72;178;99;876;188;236;169;73;81;135;193;63
2023;11011011;      Berlin-Lichtenberg;Männlich;1598;19;406;397;67;42;91;61;455;117;120;83;49;27;87;111;50
2023;11011011;      Berlin-Lichtenberg;Weiblich;1617;23;360;352;71;39;164;51;548;105;120;65;12;34;43;80;32
2023;11011011;      Berlin-Lichtenberg;Insgesamt;3215;42;766;749;138;81;255;112;1003;222;240;148;61;61;130;191;82
2023;11012012;      Berlin-Reinickendorf;Männlich;1718;47;428;415;59;36;88;57;528;144;131;74;32;43;84;97;48
2023;11012012;      Berlin-Reinickendorf;Weiblich;1703;36;404;393;73;44;139;55;535;104;162;61;12;45;52;63;40
2023;11012012;      Berlin-Reinickendorf;Insgesamt;3421;83;832;808;132;80;227;112;1063;248;293;135;44;88;136;160;88
2023;12;  Brandenburg;Männlich;18710;272;4833;4708;569;417;814;638;6108;1179;1281;978;478;440;948;1080;500
2023;12;  Brandenburg;Weiblich;17912;271;3856;3727;607;411;1231;643;6955;826;1073;763;228;547;532;829;334
2023;12;  Brandenburg;Insgesamt;36622;543;8689;8435;1176;828;2045;1281;13063;2005;2354;1741;706;987;1480;1909;834
2023;12051;      Brandenburg an der Havel, kreisfreie Stadt;Männlich;642;12;162;154;13;7;24;21;187;31;56;35;18;17;59;29;20
2023;12051;      Brandenburg an der Havel, kreisfreie Stadt;Weiblich;607;8;132;129;25;16;43;21;202;29;44;27;7;23;37;32;9
2023;12051;      Brandenburg an der Havel, kreisfreie Stadt;Insgesamt;1249;20;294;283;38;23;67;42;389;60;100;62;25;40;96;61;29
2023;12052;      Cottbus, kreisfreie Stadt;Männlich;734;19;180;176;18;14;37;11;270;52;40;35;15;12;28;56;10
2023;12052;      Cottbus, kreisfreie Stadt;Weiblich;729;11;145;142;31;24;43;30;294;34;28;27;10;15;31;52;14
2023;12052;      Cottbus, kreisfreie Stadt;Insgesamt;1463;30;325;318;49;38;80;41;564;86;68;62;25;27;59;108;24
2023;12053;      Frankfurt (Oder), kreisfreie Stadt;Männlich;435;6;95;93;11;8;27;20;151;29;22;23;14;17;23;24;6
2023;12053;      Frankfurt (Oder), kreisfreie Stadt;Weiblich;497;9;107;107;14;11;46;13;162;12;27;30;12;37;17;20;8
2023;12053;      Frankfurt (Oder), kreisfreie Stadt;Insgesamt;932;15;202;200;25;19;73;33;313;41;49;53;26;54;40;44;14
2023;12054;      Potsdam, kreisfreie Stadt;Männlich;980;10;250;246;25;22;53;49;269;44;51;64;23;19;74;67;28
2023;12054;      Potsdam, kreisfreie Stadt;Weiblich;988;12;213;204;24;15;90;55;361;30;38;49;17;22;36;58;15
2023;12054;      Potsdam, kreisfreie Stadt;Insgesamt;1968;22;463;450;49;37;143;104;630;74;89;113;40;41;110;125;43
2023;12060;      Barnim, Landkreis;Männlich;1323;8;357;352;35;27;65;54;392;71;114;70;35;32;87;54;35
2023;12060;      Barnim, Landkreis;Weiblich;1268;18;258;249;41;30;98;42;463;49;79;67;22;45;60;57;28
2023;12060;      Barnim, Landkreis;Insgesamt;2591;26;615;601;76;57;163;96;855;120;193;137;57;77;147;111;63
2023;12061;      Dahme-Spreewald, Landkreis;Männlich;1272;18;298;291;45;28;66;53;441;87;92;64;25;22;45;80;36
2023;12061;      Dahme-Spreewald, Landkreis;Weiblich;1153;20;248;241;43;27;103;52;433;48;81;46;5;28;23;45;12
2023;12061;      Dahme-Spreewald, Landkreis;Insgesamt;2425;38;546;532;88;55;169;105;874;135;173;110;30;50;68;125;48
2023;12062;      Elbe-Elster, Landkreis;Männlich;843;4;202;196;30;24;27;22;331;59;67;38;21;14;18;59;21
2023;12062;      Elbe-Elster, Landkreis;Weiblich;843;10;174;166;31;22;35;24;386;44;56;24;11;17;10;44;18
2023;12062;      Elbe-Elster, Landkreis;Insgesamt;1686;14;376;362;61;46;62;46;717;103;123;62;32;31;28;103;39
2023;12063;      Havelland, Landkreis;Männlich;1132;21;294;286;33;24;48;31;370;75;68;66;34;35;62;65;24
2023;12063;      Havelland, Landkreis;Weiblich;1107;26;234;229;26;17;65;36;430;50;64;45;14;40;28;65;28
2023;12063;      Havelland, Landkreis;Insgesamt;2239;47;528;515;59;41;113;67;800;125;132;111;48;75;90;130;52
2023;12064;      Märkisch-Oderland, Landkreis;Männlich;1401;19;392;384;49;37;66;50;407;62;103;76;37;34;67;91;42
2023;12064;      Märkisch-Oderland, Landkreis;Weiblich;1370;19;349;335;37;25;98;54;496;52;73;57;14;36;32;61;26
2023;12064;      Märkisch-Oderland, Landkreis;Insgesamt;2771;38;741;719;86;62;164;104;903;114;176;133;51;70;99;152;68
2023;12065;      Oberhavel, Landkreis;Männlich;1572;18;444;435;45;35;52;52;516;122;94;69;32;34;87;106;35
2023;12065;      Oberhavel, Landkreis;Weiblich;1427;23;300;291;53;36;80;47;589;106;82;63;16;41;40;59;31
2023;12065;      Oberhavel, Landkreis;Insgesamt;2999;41;744;726;98;71;132;99;1105;228;176;132;48;75;127;165;66
2023;12066;      Oberspreewald-Lausitz, Landkreis;Männlich;954;19;250;244;23;19;47;41;294;62;42;58;37;17;51;62;33
2023;12066;      Oberspreewald-Lausitz, Landkreis;Weiblich;854;12;188;181;32;15;74;30;327;30;44;40;12;18;19;46;13
2023;12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;1808;31;438;425;55;34;121;71;621;92;86;98;49;35;70;108;46
2023;12067;      Oder-Spree, Landkreis;Männlich;1467;27;353;346;41;26;52;51;481;98;115;72;34;47;72;100;39
2023;12067;      Oder-Spree, Landkreis;Weiblich;1346;13;275;264;51;32;91;47;549;65;97;60;19;35;28;61;21
2023;12067;      Oder-Spree, Landkreis;Insgesamt;2813;40;628;610;92;58;143;98;1030;163;212;132;53;82;100;161;60
2023;12068;      Ostprignitz-Ruppin, Landkreis;Männlich;756;13;219;210;18;11;21;17;272;56;56;32;20;17;38;38;8
2023;12068;      Ostprignitz-Ruppin, Landkreis;Weiblich;759;16;164;158;21;17;26;18;345;40;49;24;9;26;21;27;10
2023;12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;1515;29;383;368;39;28;47;35;617;96;105;56;29;43;59;65;18
2023;12069;      Potsdam-Mittelmark, Landkreis;Männlich;1360;24;360;350;48;34;68;55;387;67;107;65;23;42;68;66;55
2023;12069;      Potsdam-Mittelmark, Landkreis;Weiblich;1337;13;302;294;55;43;110;57;467;36;79;57;19;48;39;58;25
2023;12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;2697;37;662;644;103;77;178;112;854;103;186;122;42;90;107;124;80
2023;12070;      Prignitz, Landkreis;Männlich;697;10;163;157;26;18;25;16;267;35;52;39;20;12;27;30;23
2023;12070;      Prignitz, Landkreis;Weiblich;656;7;120;114;11;8;37;21;278;20;53;32;14;23;25;25;13
2023;12070;      Prignitz, Landkreis;Insgesamt;1353;17;283;271;37;26;62;37;545;55;105;71;34;35;52;55;36
2023;12071;      Spree-Neiße, Landkreis;Männlich;950;17;218;209;31;23;35;32;351;71;61;56;34;20;33;52;27
2023;12071;      Spree-Neiße, Landkreis;Weiblich;872;20;212;205;31;20;53;34;345;48;27;32;6;26;18;43;16
2023;12071;      Spree-Neiße, Landkreis;Insgesamt;1822;37;430;414;62;43;88;66;696;119;88;88;40;46;51;95;43
2023;12072;      Teltow-Fläming, Landkreis;Männlich;1181;14;316;309;40;31;59;41;390;84;80;55;26;29;49;55;34
2023;12072;      Teltow-Fläming, Landkreis;Weiblich;1117;21;219;215;46;25;102;41;413;65;84;43;11;33;25;44;30
2023;12072;      Teltow-Fläming, Landkreis;Insgesamt;2298;35;535;524;86;56;161;82;803;149;164;98;37;62;74;99;64
2023;12073;      Uckermark, Landkreis;Männlich;1011;13;280;270;38;29;42;22;332;74;61;61;30;20;60;46;24
2023;12073;      Uckermark, Landkreis;Weiblich;982;13;216;203;35;28;37;21;415;68;68;40;10;34;43;32;17
2023;12073;      Uckermark, Landkreis;Insgesamt;1993;26;496;473;73;57;79;43;747;142;129;101;40;54;103;78;41
2023;13;  Mecklenburg-Vorpommern;Männlich;12405;138;3391;3316;406;322;673;404;4168;870;866;726;387;242;269;591;418
2023;13;  Mecklenburg-Vorpommern;Weiblich;11600;159;2607;2533;486;349;960;414;4581;538;623;503;185;304;187;375;272
2023;13;  Mecklenburg-Vorpommern;Insgesamt;24005;297;5998;5849;892;671;1633;818;8749;1408;1489;1229;572;546;456;966;690
2023;13001;      Greifswald, Hansestadt, kreisfreie Stadt;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13001;      Greifswald, Hansestadt, kreisfreie Stadt;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13001;      Greifswald, Hansestadt, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13003;      Rostock, kreisfreie Stadt;Männlich;1438;18;404;400;42;33;93;53;487;108;77;80;32;23;49;63;45
2023;13003;      Rostock, kreisfreie Stadt;Weiblich;1404;21;306;301;54;38;175;68;512;76;45;76;24;33;22;46;27
2023;13003;      Rostock, kreisfreie Stadt;Insgesamt;2842;39;710;701;96;71;268;121;999;184;122;156;56;56;71;109;72
2023;13004;      Schwerin, kreisfreie Stadt;Männlich;739;12;191;186;22;17;54;36;231;35;54;46;27;10;26;31;22
2023;13004;      Schwerin, kreisfreie Stadt;Weiblich;744;6;163;159;31;25;77;28;282;25;35;36;16;19;14;27;22
2023;13004;      Schwerin, kreisfreie Stadt;Insgesamt;1483;18;354;345;53;42;131;64;513;60;89;82;43;29;40;58;44
2023;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13006;      Wismar, Hansestadt,  kreisfreie Stadt;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13006;      Wismar, Hansestadt,  kreisfreie Stadt;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13006;      Wismar, Hansestadt,  kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13051;      Bad Doberan, Landkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13051;      Bad Doberan, Landkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13051;      Bad Doberan, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13052;      Landkreis Demmin;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13052;      Landkreis Demmin;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13052;      Landkreis Demmin;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13053;      Güstrow, Landkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13053;      Güstrow, Landkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13053;      Güstrow, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13054;      Landkreis Ludwigslust;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13054;      Landkreis Ludwigslust;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13054;      Landkreis Ludwigslust;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13055;      Mecklenburg-Strelitz, Landkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13055;      Mecklenburg-Strelitz, Landkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13055;      Mecklenburg-Strelitz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13056;      Landkreis Müritz;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13056;      Landkreis Müritz;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13056;      Landkreis Müritz;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13057;      Nordvorpommern, Landkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13057;      Nordvorpommern, Landkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13057;      Nordvorpommern, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13058;      Landkreis Nordwestmecklenburg;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13058;      Landkreis Nordwestmecklenburg;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13058;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13059;      Ostvorpommern, Landkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13059;      Ostvorpommern, Landkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13059;      Ostvorpommern, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13060;      Landkreis Parchim;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13060;      Landkreis Parchim;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13060;      Landkreis Parchim;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13061;      Rügen, Landkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13061;      Rügen, Landkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13061;      Rügen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13062;      Landkreis Uecker-Randow;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13062;      Landkreis Uecker-Randow;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13062;      Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13071;      Mecklenburgische Seenplatte, Landkreis;Männlich;2133;28;573;566;69;60;123;49;714;177;161;109;60;51;68;95;77
2023;13071;      Mecklenburgische Seenplatte, Landkreis;Weiblich;1998;21;443;432;92;74;144;57;802;93;114;79;20;55;64;58;51
2023;13071;      Mecklenburgische Seenplatte, Landkreis;Insgesamt;4131;49;1016;998;161;134;267;106;1516;270;275;188;80;106;132;153;128
2023;13072;      Landkreis Rostock;Männlich;1572;14;471;464;47;37;61;51;544;124;104;85;47;29;39;70;48
2023;13072;      Landkreis Rostock;Weiblich;1469;20;350;338;58;41;104;43;622;82;64;72;24;43;18;29;29
2023;13072;      Landkreis Rostock;Insgesamt;3041;34;821;802;105;78;165;94;1166;206;168;157;71;72;57;99;77
2023;13073;      Vorpommern-Rügen, Landkreis;Männlich;1882;17;527;508;71;53;109;52;625;108;128;114;61;32;35;85;71
2023;13073;      Vorpommern-Rügen, Landkreis;Weiblich;1676;22;362;355;75;53;145;66;661;66;75;72;28;50;20;63;48
2023;13073;      Vorpommern-Rügen, Landkreis;Insgesamt;3558;39;889;863;146;106;254;118;1286;174;203;186;89;82;55;148;119
2023;13074;      Nordwestmecklenburg, Landkreis;Männlich;1152;16;313;304;36;30;66;34;367;85;81;76;34;20;23;64;37
2023;13074;      Nordwestmecklenburg, Landkreis;Weiblich;1015;16;247;233;48;36;62;53;365;45;60;41;21;25;34;37;14
2023;13074;      Nordwestmecklenburg, Landkreis;Insgesamt;2167;32;560;537;84;66;128;87;732;130;141;117;55;45;57;101;51
2023;13075;      Vorpommern-Greifswald, Landkreis;Männlich;1958;20;515;507;72;52;92;68;683;126;148;116;67;44;37;96;56
2023;13075;      Vorpommern-Greifswald, Landkreis;Weiblich;1803;23;403;391;63;36;134;50;733;70;139;66;27;40;20;62;51
2023;13075;      Vorpommern-Greifswald, Landkreis;Insgesamt;3761;43;918;898;135;88;226;118;1416;196;287;182;94;84;57;158;107
2023;13076;      Ludwigslust-Parchim, Landkreis;Männlich;1531;13;395;379;47;40;74;57;517;107;113;98;59;33;30;73;62
2023;13076;      Ludwigslust-Parchim, Landkreis;Weiblich;1491;30;328;319;63;46;118;47;605;81;89;61;25;38;19;44;28
2023;13076;      Ludwigslust-Parchim, Landkreis;Insgesamt;3022;43;723;698;110;86;192;104;1122;188;202;159;84;71;49;117;90
2023;14;  Sachsen;Männlich;29321;382;7511;7323;937;681;1445;1113;10433;1688;1811;1596;843;463;598;1904;697
2023;14;  Sachsen;Weiblich;28780;347;5748;5561;1060;769;2362;1133;12387;1108;1274;1100;327;539;335;1520;521
2023;14;  Sachsen;Insgesamt;58101;729;13259;12884;1997;1450;3807;2246;22820;2796;3085;2696;1170;1002;933;3424;1218
2023;141;    Chemnitz, Regierungsbezirk;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;141;    Chemnitz, Regierungsbezirk;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14161;      Chemnitz, kreisfreie Stadt;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14161;      Chemnitz, kreisfreie Stadt;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14161;      Chemnitz, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14166;      Plauen, kreisfreie Stadt;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14166;      Plauen, kreisfreie Stadt;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
