GENESIS-Tabelle: 23131-02-01-4-B
Vollstationär behandelte Patienten nach Fachabteilungen und;;;;;;;;;;;;;;;;;;;;;;;;;;
Hauptdiagnose nach Wohnsitz - Jahr - regionale Ebenen (2016-2017);;;;;;;;;;;;;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern
2017;03453;Cloppenburg, Landkreis;Sonstige und allgemeine Herzchirurgie;238;-;5;2;1;-;-;-;-;213;1;1;-;-;-;-;-;4;2;7;-;2;-
2017;03453;Cloppenburg, Landkreis;Angiologie;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03453;Cloppenburg, Landkreis;Endokrinologie;172;-;1;-;166;-;-;-;-;-;-;-;2;2;-;-;-;-;-;1;-;-;-
2017;03453;Cloppenburg, Landkreis;Gastroenterologie;483;58;55;11;19;35;8;-;-;4;8;201;3;13;19;1;-;-;36;11;-;1;-
2017;03453;Cloppenburg, Landkreis;Hämatologie und Internistische Onkologie;227;8;188;6;-;-;-;-;-;1;5;6;1;-;-;-;-;-;1;-;-;11;-
2017;03453;Cloppenburg, Landkreis;Kardiologie;1570;8;2;4;4;1;7;-;-;1291;25;4;-;7;4;-;-;5;177;19;-;12;-
2017;03453;Cloppenburg, Landkreis;Nephrologie;66;4;3;3;1;1;1;1;1;6;6;3;1;10;11;-;-;-;4;7;-;3;-
2017;03453;Cloppenburg, Landkreis;Pneumologie;310;4;54;4;5;2;4;-;-;14;204;-;-;3;2;-;-;-;11;3;-;-;-
2017;03453;Cloppenburg, Landkreis;Rheumatologie (Innere Medizin);50;-;-;-;-;-;-;-;-;-;3;1;7;37;2;-;-;-;-;-;-;-;-
2017;03453;Cloppenburg, Landkreis;Sonstige und allgemeine Innere Medizin;10722;634;674;182;348;547;179;3;44;2864;1542;1279;39;197;369;7;-;5;1362;411;-;36;-
2017;03453;Cloppenburg, Landkreis;Geriatrie;41;3;-;1;1;3;13;-;-;11;4;1;-;1;-;-;-;-;2;1;-;-;-
2017;03453;Cloppenburg, Landkreis;Kinderchirurgie;30;-;2;-;-;-;-;-;-;-;-;4;1;3;-;-;-;8;1;11;-;-;-
2017;03453;Cloppenburg, Landkreis;Kinderkardiologie;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21;-;-;-;1;-
2017;03453;Cloppenburg, Landkreis;Neonatologie;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;-;-;-;-;-
2017;03453;Cloppenburg, Landkreis;Sonstige und allgemeine Kinderheilkunde;1800;170;97;14;67;42;103;19;8;32;369;118;36;25;57;-;190;73;189;159;-;32;-
2017;03453;Cloppenburg, Landkreis;Kinder-u.Jugendpsychiatrie u.-psychotherapie;118;-;-;-;-;118;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03453;Cloppenburg, Landkreis;Mund-Kiefer-Gesichtschirurgie;195;-;33;-;-;-;-;1;-;1;4;110;6;-;-;-;-;3;-;37;-;-;-
2017;03453;Cloppenburg, Landkreis;Neurochirurgie;297;-;47;-;-;-;33;-;-;30;1;-;-;130;-;-;-;4;1;50;-;1;-
2017;03453;Cloppenburg, Landkreis;Neurologie;2004;28;30;3;26;56;927;23;67;501;14;1;-;138;8;-;-;-;153;22;-;7;-
2017;03453;Cloppenburg, Landkreis;Nuklearmedizin;74;-;15;-;51;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;-
2017;03453;Cloppenburg, Landkreis;Rheumatologie (Orthopädie);7;-;-;-;-;-;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;-;-
2017;03453;Cloppenburg, Landkreis;Sonstige und allgemeine Orthopädie;1544;-;15;2;1;3;22;-;-;-;-;1;7;1288;-;-;-;22;3;180;-;-;-
2017;03453;Cloppenburg, Landkreis;Plastische Chirurgie;120;-;9;-;3;-;1;1;-;3;-;-;26;14;2;-;-;1;-;54;-;6;-
2017;03453;Cloppenburg, Landkreis;Sucht;235;-;-;-;-;235;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03453;Cloppenburg, Landkreis;Sonstige und allgemeine Psychiatrie u.Psychotherapie;871;-;-;-;-;865;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
2017;03453;Cloppenburg, Landkreis;Psychotherapeutische Medizin;86;-;-;-;-;86;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03453;Cloppenburg, Landkreis;Strahlentherapie;56;-;55;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-
2017;03453;Cloppenburg, Landkreis;Urologie;1454;8;300;1;2;2;-;1;-;3;-;8;2;8;946;3;-;21;116;32;-;1;-
2017;03453;Cloppenburg, Landkreis;sonstige Fachbereiche;38;-;4;-;-;2;3;-;-;19;-;-;-;6;-;-;-;-;-;1;-;3;-
2017;03453;Cloppenburg, Landkreis;Insgesamt;38878;1120;2598;242;889;2022;1400;545;282;5846;2944;3596;577;3544;2056;2665;403;240;2340;3835;-;1734;-
2017;03454;Emsland, Landkreis;Augenheilkunde;773;7;12;-;4;-;1;676;-;3;-;-;-;3;-;-;-;13;-;54;-;-;-
2017;03454;Emsland, Landkreis;Gefäßchirurgie;1267;17;2;1;52;-;5;1;-;998;2;7;55;5;30;-;-;-;5;87;-;-;-
2017;03454;Emsland, Landkreis;Thoraxchirurgie;73;1;30;-;-;-;-;-;-;6;19;-;-;2;-;-;-;5;1;7;-;2;-
2017;03454;Emsland, Landkreis;Unfallchirurgie;5249;13;22;-;4;6;41;-;1;25;4;5;77;1581;2;-;-;21;19;3425;-;3;-
2017;03454;Emsland, Landkreis;Viszeralchirurgie;1523;37;236;4;145;2;2;-;-;17;17;763;79;16;28;3;-;1;122;41;-;10;-
2017;03454;Emsland, Landkreis;Sonstige und allgemeine Chirurgie;10558;174;681;5;234;19;80;1;-;359;95;2745;445;2748;158;6;-;41;313;2445;-;9;-
2017;03454;Emsland, Landkreis;Frauenheilkunde;1190;4;387;3;1;-;1;-;-;2;-;13;2;-;379;337;-;7;28;21;-;5;-
2017;03454;Emsland, Landkreis;Geburtshilfe ;1667;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1625;29;2;-;-;-;10;-
2017;03454;Emsland, Landkreis;Sonstige Frauenheilkunde und Geburtshilfe;6032;5;512;12;-;-;1;-;-;2;3;7;5;1;470;2528;118;9;55;23;-;2281;-
2017;03454;Emsland, Landkreis;Hals-, Nasen-, Ohrenheilkunde;1998;11;229;1;20;2;15;8;305;9;1157;53;10;22;-;-;-;18;69;58;-;11;-
2017;03454;Emsland, Landkreis;Haut- und Geschlechtskrankheiten;722;17;179;1;-;1;-;-;-;14;-;-;337;19;4;-;-;4;2;105;-;39;-
2017;03454;Emsland, Landkreis;Thoraxchirurgie (Herz);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03454;Emsland, Landkreis;Sonstige und allgemeine Herzchirurgie;487;3;9;4;-;-;1;-;-;414;5;3;-;3;-;-;-;11;6;21;-;7;-
2017;03454;Emsland, Landkreis;Angiologie;3;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-
2017;03454;Emsland, Landkreis;Endokrinologie;270;3;3;-;232;1;-;-;-;6;7;2;2;6;5;1;-;-;2;-;-;-;-
2017;03454;Emsland, Landkreis;Gastroenterologie;2866;202;219;78;138;67;286;11;49;224;265;810;5;34;71;2;-;3;323;76;-;3;-
2017;03454;Emsland, Landkreis;Hämatologie und Internistische Onkologie;378;7;328;12;2;-;1;-;-;1;8;1;-;-;3;-;-;-;2;1;-;12;-
2017;03454;Emsland, Landkreis;Kardiologie;4516;32;25;16;76;11;58;3;11;3049;386;26;2;18;33;1;-;17;625;46;-;81;-
2017;03454;Emsland, Landkreis;Nephrologie;251;15;6;2;15;-;1;4;-;18;18;9;-;25;105;-;-;-;8;17;-;8;-
2017;03454;Emsland, Landkreis;Pneumologie;199;1;29;2;1;-;15;-;-;10;125;1;-;1;-;-;-;-;10;2;-;2;-
2017;03454;Emsland, Landkreis;Rheumatologie (Innere Medizin);227;1;-;1;-;-;-;-;-;3;-;1;17;204;-;-;-;-;-;-;-;-;-
2017;03454;Emsland, Landkreis;Sonstige und allgemeine Innere Medizin;18998;1196;1435;279;859;534;305;11;114;5017;2811;2551;55;341;569;4;1;10;2305;506;-;95;-
2017;03454;Emsland, Landkreis;Geriatrie;1040;60;30;15;90;37;51;1;2;143;182;41;6;55;44;-;-;-;77;203;-;3;-
2017;03454;Emsland, Landkreis;Kinderchirurgie;108;2;2;-;1;-;2;2;-;-;-;20;3;1;7;-;-;51;1;16;-;-;-
2017;03454;Emsland, Landkreis;Kinderkardiologie;58;-;1;-;-;-;1;-;-;12;1;3;-;1;-;-;2;31;1;3;-;2;-
2017;03454;Emsland, Landkreis;Neonatologie;188;-;-;-;2;-;1;-;-;1;3;1;-;-;-;-;174;6;-;-;-;-;-
2017;03454;Emsland, Landkreis;Sonstige und allgemeine Kinderheilkunde;5396;649;201;68;175;77;218;13;31;61;1019;400;71;150;136;2;650;134;593;546;-;202;-
2017;03454;Emsland, Landkreis;Kinder-u.Jugendpsychiatrie u.-psychotherapie;205;-;-;-;-;205;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03454;Emsland, Landkreis;Mund-Kiefer-Gesichtschirurgie;321;2;104;1;1;-;-;1;-;1;6;125;6;4;1;-;-;7;1;60;-;1;-
2017;03454;Emsland, Landkreis;Neurochirurgie;1265;2;123;-;2;2;102;-;-;76;1;4;1;706;1;1;-;5;11;224;-;4;-
2017;03454;Emsland, Landkreis;Neurologie;3423;46;41;8;46;132;1525;52;119;630;36;16;1;387;27;4;-;3;281;60;-;9;-
2017;03454;Emsland, Landkreis;Nuklearmedizin;140;-;35;-;89;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;-
2017;03454;Emsland, Landkreis;Rheumatologie (Orthopädie);40;-;-;-;-;-;-;-;-;-;-;-;-;32;-;-;-;-;-;8;-;-;-
2017;03454;Emsland, Landkreis;Sonstige und allgemeine Orthopädie;1453;3;34;-;3;-;13;-;-;4;-;1;4;1112;-;-;-;35;2;240;-;2;-
2017;03454;Emsland, Landkreis;Plastische Chirurgie;166;2;31;-;6;-;2;-;-;1;1;1;42;25;5;-;-;4;-;45;-;1;-
2017;03454;Emsland, Landkreis;Sucht;330;-;-;-;-;330;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03454;Emsland, Landkreis;Sonstige und allgemeine Psychiatrie u.Psychotherapie;2573;-;-;-;-;2553;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03454;Emsland, Landkreis;Psychotherapeutische Medizin;287;-;-;-;-;287;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03454;Emsland, Landkreis;Strahlentherapie;74;-;67;-;-;-;-;-;-;1;1;-;-;-;-;-;-;5;-;-;-;-;-
2017;03454;Emsland, Landkreis;Urologie;2672;29;647;7;3;3;2;-;1;13;2;15;9;6;1715;2;-;26;150;42;-;-;-
2017;03454;Emsland, Landkreis;sonstige Fachbereiche;55;-;2;-;-;7;7;-;-;16;-;-;1;13;-;-;-;1;2;5;-;1;-
2017;03454;Emsland, Landkreis;Insgesamt;79041;2541;5662;520;2201;4276;2757;784;633;11139;6175;7624;1235;7521;3793;4516;974;470;5014;8387;-;2819;-
2017;03455;Friesland, Landkreis;Augenheilkunde;324;3;8;-;2;-;1;272;-;4;-;-;-;1;-;-;-;5;-;28;-;-;-
2017;03455;Friesland, Landkreis;Gefäßchirurgie;270;14;4;-;9;-;3;-;-;189;4;2;5;5;1;-;-;-;1;31;-;2;-
2017;03455;Friesland, Landkreis;Thoraxchirurgie;25;-;13;-;1;-;-;-;-;5;5;-;-;1;-;-;-;-;-;-;-;-;-
2017;03455;Friesland, Landkreis;Unfallchirurgie;243;1;1;-;-;1;1;-;-;-;-;1;3;54;-;-;-;1;1;179;-;-;-
2017;03455;Friesland, Landkreis;Viszeralchirurgie;236;2;44;-;29;2;-;-;-;2;-;115;12;18;1;-;-;-;6;5;-;-;-
2017;03455;Friesland, Landkreis;Sonstige und allgemeine Chirurgie;3515;93;230;5;143;7;7;-;-;341;37;986;94;660;83;-;-;7;75;745;-;2;-
2017;03455;Friesland, Landkreis;Frauenheilkunde;832;4;301;-;-;-;-;-;-;1;1;12;4;-;311;149;-;5;9;26;-;9;-
2017;03455;Friesland, Landkreis;Geburtshilfe ;1017;1;-;-;-;-;-;-;-;1;-;1;-;-;-;919;71;7;1;1;-;15;-
2017;03455;Friesland, Landkreis;Sonstige Frauenheilkunde und Geburtshilfe;624;-;-;-;-;1;-;-;-;-;-;-;-;-;3;5;-;1;-;2;-;612;-
2017;03455;Friesland, Landkreis;Hals-, Nasen-, Ohrenheilkunde;576;5;80;-;-;2;10;-;90;2;281;21;4;9;-;-;-;5;46;19;-;2;-
2017;03455;Friesland, Landkreis;Haut- und Geschlechtskrankheiten;153;2;50;-;-;-;-;-;-;5;-;4;39;1;-;-;-;-;2;43;-;7;-
2017;03455;Friesland, Landkreis;Thoraxchirurgie (Herz);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03455;Friesland, Landkreis;Sonstige und allgemeine Herzchirurgie;158;-;1;-;-;-;-;-;-;149;-;-;-;1;-;-;-;1;-;6;-;-;-
2017;03455;Friesland, Landkreis;Angiologie;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03455;Friesland, Landkreis;Endokrinologie;188;11;1;3;70;2;-;-;-;5;2;2;17;60;14;-;-;-;-;1;-;-;-
2017;03455;Friesland, Landkreis;Gastroenterologie;574;43;148;9;3;34;-;-;-;4;3;263;-;3;7;-;-;1;47;4;-;5;-
2017;03455;Friesland, Landkreis;Hämatologie und Internistische Onkologie;340;8;264;16;10;-;-;-;-;1;7;8;-;1;4;-;-;-;5;4;-;12;-
2017;03455;Friesland, Landkreis;Kardiologie;204;3;-;-;1;-;-;-;-;161;8;1;-;1;-;1;-;1;19;6;-;2;-
2017;03455;Friesland, Landkreis;Nephrologie;34;1;4;2;-;-;1;2;-;2;1;1;-;2;7;-;-;-;2;8;-;1;-
2017;03455;Friesland, Landkreis;Pneumologie;62;1;15;1;3;-;5;-;-;4;26;-;-;2;1;-;-;-;4;-;-;-;-
2017;03455;Friesland, Landkreis;Rheumatologie (Innere Medizin);24;-;-;-;-;-;-;-;-;-;-;-;-;23;1;-;-;-;-;-;-;-;-
2017;03455;Friesland, Landkreis;Sonstige und allgemeine Innere Medizin;8592;418;852;158;316;225;160;4;32;2591;972;858;32;200;266;3;-;2;1221;211;-;71;-
2017;03455;Friesland, Landkreis;Geriatrie;52;2;4;-;1;4;5;-;-;12;1;-;1;4;1;-;-;-;3;14;-;-;-
2017;03455;Friesland, Landkreis;Kinderchirurgie;15;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;10;-;2;-;-;-
2017;03455;Friesland, Landkreis;Kinderkardiologie;10;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;6;-;1;-;1;-
2017;03455;Friesland, Landkreis;Neonatologie;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-
2017;03455;Friesland, Landkreis;Sonstige und allgemeine Kinderheilkunde;1251;139;54;12;45;46;65;7;6;24;213;90;19;32;52;-;99;34;114;175;-;25;-
2017;03455;Friesland, Landkreis;Kinder-u.Jugendpsychiatrie u.-psychotherapie;49;-;-;-;-;49;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03455;Friesland, Landkreis;Mund-Kiefer-Gesichtschirurgie;125;3;48;-;-;-;-;1;-;-;1;42;6;-;-;-;-;7;-;17;-;-;-
2017;03455;Friesland, Landkreis;Neurochirurgie;684;-;53;-;2;-;38;-;1;53;-;-;-;419;-;-;-;3;11;104;-;-;-
2017;03455;Friesland, Landkreis;Neurologie;1534;19;18;-;19;52;708;15;49;387;13;1;-;56;9;1;-;2;169;14;-;2;-
2017;03455;Friesland, Landkreis;Nuklearmedizin;64;-;20;-;42;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-
2017;03455;Friesland, Landkreis;Rheumatologie (Orthopädie);11;-;-;-;-;-;-;-;-;-;-;-;-;11;-;-;-;-;-;-;-;-;-
2017;03455;Friesland, Landkreis;Sonstige und allgemeine Orthopädie;2006;14;9;-;2;5;22;-;-;8;-;1;46;841;2;-;-;13;3;1040;-;-;-
2017;03455;Friesland, Landkreis;Plastische Chirurgie;54;-;7;-;2;-;-;-;1;-;-;-;6;9;-;-;-;-;-;24;-;5;-
2017;03455;Friesland, Landkreis;Sucht;20;-;-;-;-;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03455;Friesland, Landkreis;Sonstige und allgemeine Psychiatrie u.Psychotherapie;641;-;-;-;-;639;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03455;Friesland, Landkreis;Psychotherapeutische Medizin;39;-;-;-;-;39;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03455;Friesland, Landkreis;Strahlentherapie;20;-;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03455;Friesland, Landkreis;Urologie;949;11;236;-;-;-;-;-;-;6;-;2;3;2;595;3;-;1;68;21;-;1;-
2017;03455;Friesland, Landkreis;sonstige Fachbereiche;44;-;1;-;-;-;1;-;-;13;1;1;-;22;-;-;-;-;-;3;-;2;-
2017;03455;Friesland, Landkreis;Insgesamt;25561;798;2487;206;700;1128;1029;301;179;3971;1577;2413;291;2439;1358;1081;170;114;1807;2734;-;778;-
2017;03456;Grafschaft Bentheim, Landkreis;Augenheilkunde;349;8;19;-;4;-;-;292;-;-;-;-;-;1;-;-;-;9;-;15;-;1;-
2017;03456;Grafschaft Bentheim, Landkreis;Gefäßchirurgie;479;9;1;-;41;-;2;-;1;343;-;5;16;4;15;-;-;-;2;40;-;-;-
2017;03456;Grafschaft Bentheim, Landkreis;Thoraxchirurgie;8;-;2;-;-;-;-;-;-;2;4;-;-;-;-;-;-;-;-;-;-;-;-
2017;03456;Grafschaft Bentheim, Landkreis;Unfallchirurgie;832;3;6;-;2;-;13;-;-;3;2;-;8;385;-;-;-;7;1;402;-;-;-
2017;03456;Grafschaft Bentheim, Landkreis;Viszeralchirurgie;312;8;43;2;50;3;-;-;-;-;1;165;8;4;10;-;-;1;7;9;-;1;-
2017;03456;Grafschaft Bentheim, Landkreis;Sonstige und allgemeine Chirurgie;6781;133;517;6;123;4;51;-;1;237;47;1445;295;1238;201;2;-;11;177;2289;-;4;-
2017;03456;Grafschaft Bentheim, Landkreis;Frauenheilkunde;343;-;106;-;-;-;-;-;-;-;-;7;3;-;123;78;-;1;9;13;-;3;-
2017;03456;Grafschaft Bentheim, Landkreis;Geburtshilfe ;1577;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1490;74;5;-;-;-;6;-
2017;03456;Grafschaft Bentheim, Landkreis;Sonstige Frauenheilkunde und Geburtshilfe;2124;8;382;1;-;-;-;1;-;2;-;9;1;-;383;327;-;3;33;22;-;952;-
2017;03456;Grafschaft Bentheim, Landkreis;Hals-, Nasen-, Ohrenheilkunde;629;2;63;-;4;-;5;-;123;1;350;15;4;13;-;-;-;3;22;14;-;10;-
2017;03456;Grafschaft Bentheim, Landkreis;Haut- und Geschlechtskrankheiten;249;10;117;-;-;-;1;-;-;5;-;2;96;2;-;-;-;2;-;3;-;11;-
2017;03456;Grafschaft Bentheim, Landkreis;Thoraxchirurgie (Herz);2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-
2017;03456;Grafschaft Bentheim, Landkreis;Sonstige und allgemeine Herzchirurgie;167;1;12;-;-;-;-;-;-;141;4;-;1;-;-;-;-;2;2;4;-;-;-
2017;03456;Grafschaft Bentheim, Landkreis;Angiologie;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03456;Grafschaft Bentheim, Landkreis;Endokrinologie;130;2;1;1;107;-;1;-;-;3;-;4;1;2;7;-;-;-;-;1;-;-;-
2017;03456;Grafschaft Bentheim, Landkreis;Gastroenterologie;513;42;68;6;25;16;39;4;4;27;25;172;1;7;5;-;-;-;60;11;-;1;-
2017;03456;Grafschaft Bentheim, Landkreis;Hämatologie und Internistische Onkologie;133;1;108;8;-;-;-;-;-;-;4;-;-;-;1;-;-;-;2;3;-;6;-
2017;03456;Grafschaft Bentheim, Landkreis;Kardiologie;860;3;4;-;9;-;22;1;-;597;81;11;1;2;5;-;-;4;92;10;-;18;-
2017;03456;Grafschaft Bentheim, Landkreis;Nephrologie;87;8;1;2;4;-;1;1;-;3;3;1;1;24;23;-;-;-;5;9;-;1;-
2017;03456;Grafschaft Bentheim, Landkreis;Pneumologie;74;1;4;1;1;-;13;-;-;6;43;-;-;3;-;-;-;-;1;-;-;1;-
2017;03456;Grafschaft Bentheim, Landkreis;Rheumatologie (Innere Medizin);120;-;-;1;-;-;-;-;-;1;-;1;7;110;-;-;-;-;-;-;-;-;-
2017;03456;Grafschaft Bentheim, Landkreis;Sonstige und allgemeine Innere Medizin;7763;555;530;133;287;109;67;5;11;2806;993;1002;19;106;329;4;-;1;612;146;-;48;-
2017;03456;Grafschaft Bentheim, Landkreis;Geriatrie;610;12;27;6;22;33;56;-;1;129;71;36;1;70;19;-;-;-;38;89;-;-;-
2017;03456;Grafschaft Bentheim, Landkreis;Kinderchirurgie;36;-;2;-;-;-;-;-;-;-;-;8;-;1;3;-;-;18;1;2;-;1;-
2017;03456;Grafschaft Bentheim, Landkreis;Kinderkardiologie;27;-;-;-;-;-;1;-;-;9;-;-;-;-;-;-;-;13;1;1;-;2;-
2017;03456;Grafschaft Bentheim, Landkreis;Neonatologie;54;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;50;1;-;2;-;-;-
2017;03456;Grafschaft Bentheim, Landkreis;Sonstige und allgemeine Kinderheilkunde;2097;207;41;19;65;78;97;14;11;62;385;180;43;52;59;-;245;76;225;207;-;31;-
2017;03456;Grafschaft Bentheim, Landkreis;Kinder-u.Jugendpsychiatrie u.-psychotherapie;76;-;-;-;-;76;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03456;Grafschaft Bentheim, Landkreis;Mund-Kiefer-Gesichtschirurgie;270;-;54;-;-;-;-;2;-;-;3;170;2;-;-;-;-;11;1;27;-;-;-
2017;03456;Grafschaft Bentheim, Landkreis;Neurochirurgie;425;-;68;-;-;1;37;1;-;37;-;-;1;216;-;-;-;-;7;57;-;-;-
2017;03456;Grafschaft Bentheim, Landkreis;Neurologie;1989;49;37;2;33;71;902;31;96;447;11;4;1;82;9;1;-;2;190;19;-;2;-
2017;03456;Grafschaft Bentheim, Landkreis;Nuklearmedizin;49;-;12;-;34;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-
2017;03456;Grafschaft Bentheim, Landkreis;Rheumatologie (Orthopädie);14;-;-;-;-;-;-;-;-;-;-;-;2;11;-;-;-;-;-;1;-;-;-
2017;03456;Grafschaft Bentheim, Landkreis;Sonstige und allgemeine Orthopädie;1104;3;15;-;-;2;6;-;-;1;-;1;3;905;1;-;-;17;-;150;-;-;-
2017;03456;Grafschaft Bentheim, Landkreis;Plastische Chirurgie;72;-;26;-;3;-;2;-;-;-;1;-;13;18;-;-;-;1;1;5;-;2;-
2017;03456;Grafschaft Bentheim, Landkreis;Sucht;105;-;-;-;-;105;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03456;Grafschaft Bentheim, Landkreis;Sonstige und allgemeine Psychiatrie u.Psychotherapie;1172;-;-;-;-;1164;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03456;Grafschaft Bentheim, Landkreis;Psychotherapeutische Medizin;65;-;-;-;-;64;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
2017;03456;Grafschaft Bentheim, Landkreis;Strahlentherapie;47;-;46;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03456;Grafschaft Bentheim, Landkreis;Urologie;1212;13;379;-;1;5;-;-;-;2;-;1;1;1;716;-;-;12;67;14;-;-;-
2017;03456;Grafschaft Bentheim, Landkreis;sonstige Fachbereiche;34;-;2;-;-;1;5;-;-;10;2;-;-;9;-;-;-;-;2;3;-;-;-
2017;03456;Grafschaft Bentheim, Landkreis;Insgesamt;32991;1079;2693;189;815;1732;1329;352;248;4875;2031;3240;529;3266;1909;1902;369;202;1558;3568;-;1105;-
2017;03457;Leer, Landkreis;Augenheilkunde;443;5;12;1;2;-;-;376;-;6;-;-;-;-;-;-;-;8;-;33;-;-;-
2017;03457;Leer, Landkreis;Gefäßchirurgie;256;4;12;-;4;-;2;-;-;190;7;2;5;2;2;-;-;-;2;24;-;-;-
2017;03457;Leer, Landkreis;Thoraxchirurgie;91;1;47;1;-;-;-;-;-;4;15;15;2;-;-;-;-;1;-;5;-;-;-
2017;03457;Leer, Landkreis;Unfallchirurgie;355;1;5;-;1;1;4;1;-;2;-;2;6;161;1;-;-;1;2;165;-;2;-
2017;03457;Leer, Landkreis;Viszeralchirurgie;239;2;39;-;65;2;-;-;-;-;7;105;1;-;1;1;-;-;11;3;-;2;-
2017;03457;Leer, Landkreis;Sonstige und allgemeine Chirurgie;7955;83;392;8;85;5;26;-;2;565;26;1905;265;1858;76;2;1;18;157;2469;-;12;-
2017;03457;Leer, Landkreis;Frauenheilkunde;1558;5;422;2;3;1;1;-;-;3;1;18;7;1;440;583;1;2;39;28;-;1;-
2017;03457;Leer, Landkreis;Geburtshilfe ;1633;-;-;-;-;-;-;1;-;1;-;1;-;-;2;1573;36;4;2;1;-;12;-
2017;03457;Leer, Landkreis;Sonstige Frauenheilkunde und Geburtshilfe;1694;-;26;-;1;2;-;-;-;-;-;-;-;-;58;218;6;1;6;3;-;1373;-
2017;03457;Leer, Landkreis;Hals-, Nasen-, Ohrenheilkunde;1181;9;158;2;1;3;6;5;160;2;705;35;7;6;-;-;-;11;35;29;-;7;-
2017;03457;Leer, Landkreis;Haut- und Geschlechtskrankheiten;438;27;61;3;1;-;1;-;-;16;-;4;275;12;4;1;-;3;3;11;-;16;-
2017;03457;Leer, Landkreis;Thoraxchirurgie (Herz);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
