GENESIS-Tabelle: 12411-04-02-4
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2011;;;;;
;;;Insgesamt;männlich;weiblich
03159;      Göttingen, Landkreis;38 bis unter 39 Jahre;-;-;-
03159;      Göttingen, Landkreis;39 bis unter 40 Jahre;-;-;-
03159;      Göttingen, Landkreis;40 bis unter 41 Jahre;-;-;-
03159;      Göttingen, Landkreis;41 bis unter 42 Jahre;-;-;-
03159;      Göttingen, Landkreis;42 bis unter 43 Jahre;-;-;-
03159;      Göttingen, Landkreis;43 bis unter 44 Jahre;-;-;-
03159;      Göttingen, Landkreis;44 bis unter 45 Jahre;-;-;-
03159;      Göttingen, Landkreis;45 bis unter 46 Jahre;-;-;-
03159;      Göttingen, Landkreis;46 bis unter 47 Jahre;-;-;-
03159;      Göttingen, Landkreis;47 bis unter 48 Jahre;-;-;-
03159;      Göttingen, Landkreis;48 bis unter 49 Jahre;-;-;-
03159;      Göttingen, Landkreis;49 bis unter 50 Jahre;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 51 Jahre;-;-;-
03159;      Göttingen, Landkreis;51 bis unter 52 Jahre;-;-;-
03159;      Göttingen, Landkreis;52 bis unter 53 Jahre;-;-;-
03159;      Göttingen, Landkreis;53 bis unter 54 Jahre;-;-;-
03159;      Göttingen, Landkreis;54 bis unter 55 Jahre;-;-;-
03159;      Göttingen, Landkreis;55 bis unter 56 Jahre;-;-;-
03159;      Göttingen, Landkreis;56 bis unter 57 Jahre;-;-;-
03159;      Göttingen, Landkreis;57 bis unter 58 Jahre;-;-;-
03159;      Göttingen, Landkreis;58 bis unter 59 Jahre;-;-;-
03159;      Göttingen, Landkreis;59 bis unter 60 Jahre;-;-;-
03159;      Göttingen, Landkreis;60 bis unter 61 Jahre;-;-;-
03159;      Göttingen, Landkreis;61 bis unter 62 Jahre;-;-;-
03159;      Göttingen, Landkreis;62 bis unter 63 Jahre;-;-;-
03159;      Göttingen, Landkreis;63 bis unter 64 Jahre;-;-;-
03159;      Göttingen, Landkreis;64 bis unter 65 Jahre;-;-;-
03159;      Göttingen, Landkreis;65 bis unter 66 Jahre;-;-;-
03159;      Göttingen, Landkreis;66 bis unter 67 Jahre;-;-;-
03159;      Göttingen, Landkreis;67 bis unter 68 Jahre;-;-;-
03159;      Göttingen, Landkreis;68 bis unter 69 Jahre;-;-;-
03159;      Göttingen, Landkreis;69 bis unter 70 Jahre;-;-;-
03159;      Göttingen, Landkreis;70 bis unter 71 Jahre;-;-;-
03159;      Göttingen, Landkreis;71 bis unter 72 Jahre;-;-;-
03159;      Göttingen, Landkreis;72 bis unter 73 Jahre;-;-;-
03159;      Göttingen, Landkreis;73 bis unter 74 Jahre;-;-;-
03159;      Göttingen, Landkreis;74 bis unter 75 Jahre;-;-;-
03159;      Göttingen, Landkreis;75 bis unter 80 Jahre;-;-;-
03159;      Göttingen, Landkreis;80 bis unter 85 Jahre;-;-;-
03159;      Göttingen, Landkreis;85 bis unter 90 Jahre;-;-;-
03159;      Göttingen, Landkreis;90 Jahre und mehr;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-
032;    Hannover, Statistische Region;unter 1 Jahr;16524;8462;8062
032;    Hannover, Statistische Region;1 bis unter 2 Jahre;17096;8811;8285
032;    Hannover, Statistische Region;2 bis unter 3 Jahre;16697;8486;8211
032;    Hannover, Statistische Region;3 bis unter 4 Jahre;17524;9019;8505
032;    Hannover, Statistische Region;4 bis unter 5 Jahre;17689;9053;8636
032;    Hannover, Statistische Region;5 bis unter 6 Jahre;17464;8887;8577
032;    Hannover, Statistische Region;6 bis unter 7 Jahre;17708;9047;8661
032;    Hannover, Statistische Region;7 bis unter 8 Jahre;18289;9310;8979
032;    Hannover, Statistische Region;8 bis unter 9 Jahre;18426;9485;8941
032;    Hannover, Statistische Region;9 bis unter 10 Jahre;18944;9777;9167
032;    Hannover, Statistische Region;10 bis unter 11 Jahre;19467;9877;9590
032;    Hannover, Statistische Region;11 bis unter 12 Jahre;20521;10553;9968
032;    Hannover, Statistische Region;12 bis unter 13 Jahre;20606;10509;10097
032;    Hannover, Statistische Region;13 bis unter 14 Jahre;21717;11101;10616
032;    Hannover, Statistische Region;14 bis unter 15 Jahre;22355;11341;11014
032;    Hannover, Statistische Region;15 bis unter 16 Jahre;21993;11360;10633
032;    Hannover, Statistische Region;16 bis unter 17 Jahre;21632;11110;10522
032;    Hannover, Statistische Region;17 bis unter 18 Jahre;21859;11160;10699
032;    Hannover, Statistische Region;18 bis unter 19 Jahre;22483;11521;10962
032;    Hannover, Statistische Region;19 bis unter 20 Jahre;22196;11238;10958
032;    Hannover, Statistische Region;20 bis unter 21 Jahre;22802;11475;11327
032;    Hannover, Statistische Region;21 bis unter 22 Jahre;23509;11859;11650
032;    Hannover, Statistische Region;22 bis unter 23 Jahre;22956;11571;11385
032;    Hannover, Statistische Region;23 bis unter 24 Jahre;24136;12126;12010
032;    Hannover, Statistische Region;24 bis unter 25 Jahre;23258;11639;11619
032;    Hannover, Statistische Region;25 bis unter 26 Jahre;23324;11575;11749
032;    Hannover, Statistische Region;26 bis unter 27 Jahre;22909;11324;11585
032;    Hannover, Statistische Region;27 bis unter 28 Jahre;22954;11402;11552
032;    Hannover, Statistische Region;28 bis unter 29 Jahre;23090;11480;11610
032;    Hannover, Statistische Region;29 bis unter 30 Jahre;24337;11965;12372
032;    Hannover, Statistische Region;30 bis unter 31 Jahre;24289;11923;12366
032;    Hannover, Statistische Region;31 bis unter 32 Jahre;24222;11930;12292
032;    Hannover, Statistische Region;32 bis unter 33 Jahre;23363;11525;11838
032;    Hannover, Statistische Region;33 bis unter 34 Jahre;23389;11468;11921
032;    Hannover, Statistische Region;34 bis unter 35 Jahre;23242;11514;11728
032;    Hannover, Statistische Region;35 bis unter 36 Jahre;23351;11518;11833
032;    Hannover, Statistische Region;36 bis unter 37 Jahre;22985;11484;11501
032;    Hannover, Statistische Region;37 bis unter 38 Jahre;23736;11684;12052
032;    Hannover, Statistische Region;38 bis unter 39 Jahre;23990;11981;12009
032;    Hannover, Statistische Region;39 bis unter 40 Jahre;26213;13205;13008
032;    Hannover, Statistische Region;40 bis unter 41 Jahre;28499;14114;14385
032;    Hannover, Statistische Region;41 bis unter 42 Jahre;30314;15061;15253
032;    Hannover, Statistische Region;42 bis unter 43 Jahre;33441;16874;16567
032;    Hannover, Statistische Region;43 bis unter 44 Jahre;35417;17864;17553
032;    Hannover, Statistische Region;44 bis unter 45 Jahre;36123;18105;18018
032;    Hannover, Statistische Region;45 bis unter 46 Jahre;37533;18972;18561
032;    Hannover, Statistische Region;46 bis unter 47 Jahre;36969;18804;18165
032;    Hannover, Statistische Region;47 bis unter 48 Jahre;37133;18821;18312
032;    Hannover, Statistische Region;48 bis unter 49 Jahre;36676;18675;18001
032;    Hannover, Statistische Region;49 bis unter 50 Jahre;35403;17811;17592
032;    Hannover, Statistische Region;50 bis unter 51 Jahre;35024;17705;17319
032;    Hannover, Statistische Region;51 bis unter 52 Jahre;33618;16988;16630
032;    Hannover, Statistische Region;52 bis unter 53 Jahre;32725;16392;16333
032;    Hannover, Statistische Region;53 bis unter 54 Jahre;30809;15522;15287
032;    Hannover, Statistische Region;54 bis unter 55 Jahre;30533;15349;15184
032;    Hannover, Statistische Region;55 bis unter 56 Jahre;29468;14725;14743
032;    Hannover, Statistische Region;56 bis unter 57 Jahre;28268;14080;14188
032;    Hannover, Statistische Region;57 bis unter 58 Jahre;27598;13586;14012
032;    Hannover, Statistische Region;58 bis unter 59 Jahre;26540;13075;13465
032;    Hannover, Statistische Region;59 bis unter 60 Jahre;26892;13088;13804
032;    Hannover, Statistische Region;60 bis unter 61 Jahre;26419;12937;13482
032;    Hannover, Statistische Region;61 bis unter 62 Jahre;26489;13074;13415
032;    Hannover, Statistische Region;62 bis unter 63 Jahre;26416;12912;13504
032;    Hannover, Statistische Region;63 bis unter 64 Jahre;24488;12056;12432
032;    Hannover, Statistische Region;64 bis unter 65 Jahre;22557;10949;11608
032;    Hannover, Statistische Region;65 bis unter 66 Jahre;20819;10066;10753
032;    Hannover, Statistische Region;66 bis unter 67 Jahre;17055;8287;8768
032;    Hannover, Statistische Region;67 bis unter 68 Jahre;22913;10871;12042
032;    Hannover, Statistische Region;68 bis unter 69 Jahre;23424;11253;12171
032;    Hannover, Statistische Region;69 bis unter 70 Jahre;22660;10871;11789
032;    Hannover, Statistische Region;70 bis unter 71 Jahre;27616;12930;14686
032;    Hannover, Statistische Region;71 bis unter 72 Jahre;28568;13302;15266
032;    Hannover, Statistische Region;72 bis unter 73 Jahre;27915;12912;15003
032;    Hannover, Statistische Region;73 bis unter 74 Jahre;26510;12211;14299
032;    Hannover, Statistische Region;74 bis unter 75 Jahre;24328;11204;13124
032;    Hannover, Statistische Region;75 bis unter 80 Jahre;92223;40044;52179
032;    Hannover, Statistische Region;80 bis unter 85 Jahre;64082;24504;39578
032;    Hannover, Statistische Region;85 bis unter 90 Jahre;38949;11226;27723
032;    Hannover, Statistische Region;90 Jahre und mehr;17772;3738;14034
032;    Hannover, Statistische Region;Insgesamt;2093431;1015713;1077718
03241;      Region Hannover, Landkreis;unter 1 Jahr;9556;4887;4669
03241;      Region Hannover, Landkreis;1 bis unter 2 Jahre;9744;5047;4697
03241;      Region Hannover, Landkreis;2 bis unter 3 Jahre;9437;4778;4659
03241;      Region Hannover, Landkreis;3 bis unter 4 Jahre;9754;5071;4683
03241;      Region Hannover, Landkreis;4 bis unter 5 Jahre;9846;5054;4792
03241;      Region Hannover, Landkreis;5 bis unter 6 Jahre;9584;4800;4784
03241;      Region Hannover, Landkreis;6 bis unter 7 Jahre;9444;4849;4595
03241;      Region Hannover, Landkreis;7 bis unter 8 Jahre;9665;4925;4740
03241;      Region Hannover, Landkreis;8 bis unter 9 Jahre;9586;4908;4678
03241;      Region Hannover, Landkreis;9 bis unter 10 Jahre;9780;5008;4772
03241;      Region Hannover, Landkreis;10 bis unter 11 Jahre;9948;5045;4903
03241;      Region Hannover, Landkreis;11 bis unter 12 Jahre;10420;5372;5048
03241;      Region Hannover, Landkreis;12 bis unter 13 Jahre;10422;5302;5120
03241;      Region Hannover, Landkreis;13 bis unter 14 Jahre;10723;5449;5274
03241;      Region Hannover, Landkreis;14 bis unter 15 Jahre;10881;5514;5367
03241;      Region Hannover, Landkreis;15 bis unter 16 Jahre;10817;5581;5236
03241;      Region Hannover, Landkreis;16 bis unter 17 Jahre;10681;5477;5204
03241;      Region Hannover, Landkreis;17 bis unter 18 Jahre;10718;5470;5248
03241;      Region Hannover, Landkreis;18 bis unter 19 Jahre;11020;5661;5359
03241;      Region Hannover, Landkreis;19 bis unter 20 Jahre;11079;5580;5499
03241;      Region Hannover, Landkreis;20 bis unter 21 Jahre;11779;5861;5918
03241;      Region Hannover, Landkreis;21 bis unter 22 Jahre;12457;6179;6278
03241;      Region Hannover, Landkreis;22 bis unter 23 Jahre;12543;6216;6327
03241;      Region Hannover, Landkreis;23 bis unter 24 Jahre;13643;6742;6901
03241;      Region Hannover, Landkreis;24 bis unter 25 Jahre;13409;6640;6769
03241;      Region Hannover, Landkreis;25 bis unter 26 Jahre;13861;6727;7134
03241;      Region Hannover, Landkreis;26 bis unter 27 Jahre;13742;6619;7123
03241;      Region Hannover, Landkreis;27 bis unter 28 Jahre;13618;6651;6967
03241;      Region Hannover, Landkreis;28 bis unter 29 Jahre;14084;6880;7204
03241;      Region Hannover, Landkreis;29 bis unter 30 Jahre;14577;7156;7421
03241;      Region Hannover, Landkreis;30 bis unter 31 Jahre;14665;7187;7478
03241;      Region Hannover, Landkreis;31 bis unter 32 Jahre;14484;7066;7418
03241;      Region Hannover, Landkreis;32 bis unter 33 Jahre;13898;6828;7070
03241;      Region Hannover, Landkreis;33 bis unter 34 Jahre;13739;6786;6953
03241;      Region Hannover, Landkreis;34 bis unter 35 Jahre;13452;6687;6765
03241;      Region Hannover, Landkreis;35 bis unter 36 Jahre;13515;6656;6859
03241;      Region Hannover, Landkreis;36 bis unter 37 Jahre;13257;6686;6571
03241;      Region Hannover, Landkreis;37 bis unter 38 Jahre;13544;6720;6824
03241;      Region Hannover, Landkreis;38 bis unter 39 Jahre;13272;6629;6643
03241;      Region Hannover, Landkreis;39 bis unter 40 Jahre;14244;7233;7011
03241;      Region Hannover, Landkreis;40 bis unter 41 Jahre;15175;7613;7562
03241;      Region Hannover, Landkreis;41 bis unter 42 Jahre;16054;7996;8058
03241;      Region Hannover, Landkreis;42 bis unter 43 Jahre;17595;8961;8634
03241;      Region Hannover, Landkreis;43 bis unter 44 Jahre;18628;9514;9114
03241;      Region Hannover, Landkreis;44 bis unter 45 Jahre;18909;9568;9341
03241;      Region Hannover, Landkreis;45 bis unter 46 Jahre;19463;9820;9643
03241;      Region Hannover, Landkreis;46 bis unter 47 Jahre;19151;9740;9411
03241;      Region Hannover, Landkreis;47 bis unter 48 Jahre;19322;9794;9528
03241;      Region Hannover, Landkreis;48 bis unter 49 Jahre;18821;9639;9182
03241;      Region Hannover, Landkreis;49 bis unter 50 Jahre;18205;9078;9127
03241;      Region Hannover, Landkreis;50 bis unter 51 Jahre;17684;8927;8757
03241;      Region Hannover, Landkreis;51 bis unter 52 Jahre;17098;8629;8469
03241;      Region Hannover, Landkreis;52 bis unter 53 Jahre;16790;8361;8429
03241;      Region Hannover, Landkreis;53 bis unter 54 Jahre;15560;7823;7737
03241;      Region Hannover, Landkreis;54 bis unter 55 Jahre;15605;7803;7802
03241;      Region Hannover, Landkreis;55 bis unter 56 Jahre;15123;7506;7617
03241;      Region Hannover, Landkreis;56 bis unter 57 Jahre;14531;7131;7400
03241;      Region Hannover, Landkreis;57 bis unter 58 Jahre;14062;6900;7162
03241;      Region Hannover, Landkreis;58 bis unter 59 Jahre;13382;6498;6884
03241;      Region Hannover, Landkreis;59 bis unter 60 Jahre;13687;6519;7168
03241;      Region Hannover, Landkreis;60 bis unter 61 Jahre;13340;6496;6844
03241;      Region Hannover, Landkreis;61 bis unter 62 Jahre;13252;6454;6798
03241;      Region Hannover, Landkreis;62 bis unter 63 Jahre;13229;6392;6837
03241;      Region Hannover, Landkreis;63 bis unter 64 Jahre;12497;6038;6459
03241;      Region Hannover, Landkreis;64 bis unter 65 Jahre;11598;5553;6045
03241;      Region Hannover, Landkreis;65 bis unter 66 Jahre;10798;5192;5606
03241;      Region Hannover, Landkreis;66 bis unter 67 Jahre;9016;4273;4743
03241;      Region Hannover, Landkreis;67 bis unter 68 Jahre;12174;5773;6401
03241;      Region Hannover, Landkreis;68 bis unter 69 Jahre;12280;5770;6510
03241;      Region Hannover, Landkreis;69 bis unter 70 Jahre;12014;5785;6229
03241;      Region Hannover, Landkreis;70 bis unter 71 Jahre;14446;6624;7822
03241;      Region Hannover, Landkreis;71 bis unter 72 Jahre;14625;6763;7862
03241;      Region Hannover, Landkreis;72 bis unter 73 Jahre;14114;6476;7638
03241;      Region Hannover, Landkreis;73 bis unter 74 Jahre;13512;6208;7304
03241;      Region Hannover, Landkreis;74 bis unter 75 Jahre;12546;5689;6857
03241;      Region Hannover, Landkreis;75 bis unter 80 Jahre;46632;20158;26474
03241;      Region Hannover, Landkreis;80 bis unter 85 Jahre;31856;12083;19773
03241;      Region Hannover, Landkreis;85 bis unter 90 Jahre;19482;5622;13860
03241;      Region Hannover, Landkreis;90 Jahre und mehr;9075;1845;7230
03241;      Region Hannover, Landkreis;Insgesamt;1106219;534941;571278
03241001;      Hannover, Landeshauptstadt;unter 1 Jahr;4893;2501;2392
03241001;      Hannover, Landeshauptstadt;1 bis unter 2 Jahre;4876;2527;2349
03241001;      Hannover, Landeshauptstadt;2 bis unter 3 Jahre;4589;2359;2230
03241001;      Hannover, Landeshauptstadt;3 bis unter 4 Jahre;4588;2400;2188
03241001;      Hannover, Landeshauptstadt;4 bis unter 5 Jahre;4568;2378;2190
03241001;      Hannover, Landeshauptstadt;5 bis unter 6 Jahre;4360;2149;2211
03241001;      Hannover, Landeshauptstadt;6 bis unter 7 Jahre;4258;2199;2059
03241001;      Hannover, Landeshauptstadt;7 bis unter 8 Jahre;4199;2155;2044
03241001;      Hannover, Landeshauptstadt;8 bis unter 9 Jahre;4015;2069;1946
03241001;      Hannover, Landeshauptstadt;9 bis unter 10 Jahre;4129;2101;2028
03241001;      Hannover, Landeshauptstadt;10 bis unter 11 Jahre;4104;2094;2010
03241001;      Hannover, Landeshauptstadt;11 bis unter 12 Jahre;4159;2160;1999
03241001;      Hannover, Landeshauptstadt;12 bis unter 13 Jahre;4072;2031;2041
03241001;      Hannover, Landeshauptstadt;13 bis unter 14 Jahre;4185;2149;2036
03241001;      Hannover, Landeshauptstadt;14 bis unter 15 Jahre;4260;2169;2091
03241001;      Hannover, Landeshauptstadt;15 bis unter 16 Jahre;4129;2144;1985
03241001;      Hannover, Landeshauptstadt;16 bis unter 17 Jahre;4097;2171;1926
03241001;      Hannover, Landeshauptstadt;17 bis unter 18 Jahre;4295;2155;2140
03241001;      Hannover, Landeshauptstadt;18 bis unter 19 Jahre;4415;2257;2158
03241001;      Hannover, Landeshauptstadt;19 bis unter 20 Jahre;4882;2359;2523
03241001;      Hannover, Landeshauptstadt;20 bis unter 21 Jahre;5734;2742;2992
03241001;      Hannover, Landeshauptstadt;21 bis unter 22 Jahre;6470;3010;3460
03241001;      Hannover, Landeshauptstadt;22 bis unter 23 Jahre;6848;3151;3697
03241001;      Hannover, Landeshauptstadt;23 bis unter 24 Jahre;7846;3745;4101
03241001;      Hannover, Landeshauptstadt;24 bis unter 25 Jahre;7902;3778;4124
03241001;      Hannover, Landeshauptstadt;25 bis unter 26 Jahre;8254;3889;4365
03241001;      Hannover, Landeshauptstadt;26 bis unter 27 Jahre;8306;3913;4393
03241001;      Hannover, Landeshauptstadt;27 bis unter 28 Jahre;8224;3974;4250
03241001;      Hannover, Landeshauptstadt;28 bis unter 29 Jahre;8553;4103;4450
03241001;      Hannover, Landeshauptstadt;29 bis unter 30 Jahre;8755;4285;4470
03241001;      Hannover, Landeshauptstadt;30 bis unter 31 Jahre;8678;4207;4471
03241001;      Hannover, Landeshauptstadt;31 bis unter 32 Jahre;8374;4127;4247
03241001;      Hannover, Landeshauptstadt;32 bis unter 33 Jahre;7720;3883;3837
03241001;      Hannover, Landeshauptstadt;33 bis unter 34 Jahre;7508;3799;3709
03241001;      Hannover, Landeshauptstadt;34 bis unter 35 Jahre;7300;3706;3594
03241001;      Hannover, Landeshauptstadt;35 bis unter 36 Jahre;7277;3633;3644
03241001;      Hannover, Landeshauptstadt;36 bis unter 37 Jahre;7102;3660;3442
03241001;      Hannover, Landeshauptstadt;37 bis unter 38 Jahre;6996;3557;3439
03241001;      Hannover, Landeshauptstadt;38 bis unter 39 Jahre;6568;3320;3248
03241001;      Hannover, Landeshauptstadt;39 bis unter 40 Jahre;6841;3587;3254
03241001;      Hannover, Landeshauptstadt;40 bis unter 41 Jahre;7178;3674;3504
03241001;      Hannover, Landeshauptstadt;41 bis unter 42 Jahre;7487;3890;3597
03241001;      Hannover, Landeshauptstadt;42 bis unter 43 Jahre;8007;4204;3803
03241001;      Hannover, Landeshauptstadt;43 bis unter 44 Jahre;8158;4281;3877
03241001;      Hannover, Landeshauptstadt;44 bis unter 45 Jahre;8181;4205;3976
03241001;      Hannover, Landeshauptstadt;45 bis unter 46 Jahre;8352;4266;4086
03241001;      Hannover, Landeshauptstadt;46 bis unter 47 Jahre;8235;4249;3986
03241001;      Hannover, Landeshauptstadt;47 bis unter 48 Jahre;8248;4207;4041
03241001;      Hannover, Landeshauptstadt;48 bis unter 49 Jahre;8022;4121;3901
03241001;      Hannover, Landeshauptstadt;49 bis unter 50 Jahre;7675;3908;3767
03241001;      Hannover, Landeshauptstadt;50 bis unter 51 Jahre;7433;3758;3675
03241001;      Hannover, Landeshauptstadt;51 bis unter 52 Jahre;7393;3723;3670
03241001;      Hannover, Landeshauptstadt;52 bis unter 53 Jahre;7015;3498;3517
03241001;      Hannover, Landeshauptstadt;53 bis unter 54 Jahre;6618;3327;3291
03241001;      Hannover, Landeshauptstadt;54 bis unter 55 Jahre;6757;3353;3404
03241001;      Hannover, Landeshauptstadt;55 bis unter 56 Jahre;6499;3180;3319
03241001;      Hannover, Landeshauptstadt;56 bis unter 57 Jahre;6252;3043;3209
03241001;      Hannover, Landeshauptstadt;57 bis unter 58 Jahre;6037;2887;3150
03241001;      Hannover, Landeshauptstadt;58 bis unter 59 Jahre;5729;2771;2958
03241001;      Hannover, Landeshauptstadt;59 bis unter 60 Jahre;5737;2658;3079
03241001;      Hannover, Landeshauptstadt;60 bis unter 61 Jahre;5644;2695;2949
03241001;      Hannover, Landeshauptstadt;61 bis unter 62 Jahre;5630;2745;2885
03241001;      Hannover, Landeshauptstadt;62 bis unter 63 Jahre;5529;2600;2929
03241001;      Hannover, Landeshauptstadt;63 bis unter 64 Jahre;5266;2489;2777
03241001;      Hannover, Landeshauptstadt;64 bis unter 65 Jahre;4955;2380;2575
03241001;      Hannover, Landeshauptstadt;65 bis unter 66 Jahre;4650;2221;2429
