GENESIS-Tabelle: 22543-03-01-4-B
Betreute Kinder von unter 3 Jahren und Betreuungsquoten nach;;;;;;;;;;;;;;;;
Art der Kindertagesbetreuung - Stichtag - regionale Ebenen;;;;;;;;;;;;;;;;
Statistik der Kinder und tätigen Personen in öffentlich geförderter Kindertagespflege;;;;;;;;;;;;;;;;
;;;;Betreute Kinder von unter 3 Jahren;0 bis unter 1 Jahr;0 bis unter 1 Jahr;0 bis unter 1 Jahr;0 bis unter 1 Jahr;1 bis unter 2 Jahre;1 bis unter 2 Jahre;1 bis unter 2 Jahre;1 bis unter 2 Jahre;2 bis unter 3 Jahre;2 bis unter 3 Jahre;2 bis unter 3 Jahre;2 bis unter 3 Jahre
01.03.2024;09472;Bayreuth, Landkreis;Insgesamt (ohne Doppelzählungen);1166;15;1,8;13,3;0,2;378;40,8;7,7;7,5;773;75,3;9,7;16,2
01.03.2024;09473;Coburg, Landkreis;Tageseinrichtung;1048;8;1,3;12,5;0,6;378;50,5;9,8;14,2;662;78,1;15,6;26,3
01.03.2024;09473;Coburg, Landkreis;Tagespflege;21;-;-;-;-;11;1,5;36,4;-;10;1,2;20,0;0,2
01.03.2024;09473;Coburg, Landkreis;Insgesamt (ohne Doppelzählungen);1069;8;1,3;12,5;0,6;389;52,0;10,5;14,2;672;79,2;15,6;26,5
01.03.2024;09474;Forchheim, Landkreis;Tageseinrichtung;1242;9;0,9;11,1;0,2;416;38,1;13,2;6,3;817;65,9;12,7;14,0
01.03.2024;09474;Forchheim, Landkreis;Tagespflege;134;6;0,6;16,7;0,2;63;5,8;27,0;2,9;65;5,2;26,2;2,6
01.03.2024;09474;Forchheim, Landkreis;Insgesamt (ohne Doppelzählungen);1376;15;1,5;13,3;0,4;479;43,9;15,0;9,2;882;71,2;13,7;16,6
01.03.2024;09475;Hof, Landkreis;Tageseinrichtung;919;9;1,4;11,1;0,3;337;44,8;8,9;7,0;573;73,4;14,8;16,0
01.03.2024;09475;Hof, Landkreis;Tagespflege;20;2;0,3;-;0,2;6;0,8;-;0,1;12;1,5;8,3;0,5
01.03.2024;09475;Hof, Landkreis;Insgesamt (ohne Doppelzählungen);939;11;1,7;9,1;0,5;343;45,6;8,7;7,2;585;74,9;14,7;16,5
01.03.2024;09476;Kronach, Landkreis;Tageseinrichtung;561;4;0,9;25,0;0,2;190;38,4;11,1;8,5;367;75,5;16,6;23,7
01.03.2024;09476;Kronach, Landkreis;Tagespflege;21;4;0,9;-;-;8;1,6;-;1,0;9;1,9;22,2;1,2
01.03.2024;09476;Kronach, Landkreis;Insgesamt (ohne Doppelzählungen);582;8;1,8;12,5;0,2;198;40,0;10,6;9,5;376;77,4;16,8;24,9
01.03.2024;09477;Kulmbach, Landkreis;Tageseinrichtung;694;11;2,2;9,1;1,2;231;42,5;10,8;14,5;452;73,1;15,0;26,9
01.03.2024;09477;Kulmbach, Landkreis;Tagespflege;26;1;0,2;-;-;12;2,2;8,3;0,4;13;2,1;30,8;1,0
01.03.2024;09477;Kulmbach, Landkreis;Insgesamt (ohne Doppelzählungen);720;12;2,4;8,3;1,2;243;44,8;10,7;14,9;465;75,2;15,5;27,8
01.03.2024;09478;Lichtenfels, Landkreis;Tageseinrichtung;677;10;2,0;10,0;0,6;225;38,3;16,4;11,2;442;74,3;15,8;19,0
01.03.2024;09478;Lichtenfels, Landkreis;Tagespflege;25;-;-;-;-;16;2,7;12,5;0,7;9;1,5;22,2;0,8
01.03.2024;09478;Lichtenfels, Landkreis;Insgesamt (ohne Doppelzählungen);702;10;2,0;10,0;0,6;241;41,1;16,2;11,9;451;75,8;16,0;19,8
01.03.2024;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Tageseinrichtung;642;7;1,4;28,6;0,4;223;39,1;12,6;8,9;412;68,0;21,4;15,7
01.03.2024;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Tagespflege;64;-;-;-;-;28;4,9;10,7;1,6;36;5,9;25,0;1,0
01.03.2024;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt (ohne Doppelzählungen);704;7;1,4;28,6;0,4;251;44,0;12,4;10,5;446;73,6;21,7;16,7
01.03.2024;09561;Ansbach, kreisfreie Stadt;Tageseinrichtung;318;2;0,5;-;-;109;23,3;26,6;4,9;207;46,6;35,3;9,7
01.03.2024;09561;Ansbach, kreisfreie Stadt;Tagespflege;48;3;0,7;33,3;-;25;5,4;32,0;1,3;20;4,5;15,0;0,5
01.03.2024;09561;Ansbach, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);366;5;1,2;20,0;-;134;28,7;27,6;6,2;227;51,1;33,5;10,1
01.03.2024;09562;Erlangen, kreisfreie Stadt;Tageseinrichtung;1143;37;3,5;29,7;0,6;471;44,5;31,2;12,9;635;58,1;36,7;19,5
01.03.2024;09562;Erlangen, kreisfreie Stadt;Tagespflege;121;3;0,3;-;0,1;48;4,5;4,2;1,6;70;6,4;11,4;2,8
01.03.2024;09562;Erlangen, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1264;40;3,8;27,5;0,7;519;49,1;28,7;14,5;705;64,5;34,2;22,3
01.03.2024;09563;Fürth, kreisfreie Stadt;Tageseinrichtung;1008;22;1,9;54,5;0,3;356;29,6;27,5;8,2;630;46,3;29,8;14,3
01.03.2024;09563;Fürth, kreisfreie Stadt;Tagespflege;133;2;0,2;100,0;0,1;45;3,7;35,6;2,0;86;6,3;39,5;2,6
01.03.2024;09563;Fürth, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1140;24;2,0;58,3;0,4;401;33,4;28,4;10,2;715;52,5;31,0;17,0
01.03.2024;09564;Nürnberg, kreisfreie Stadt;Tageseinrichtung;4071;87;1,9;47,1;0,5;1539;32,1;38,2;10,5;2445;46,9;42,9;18,1
01.03.2024;09564;Nürnberg, kreisfreie Stadt;Tagespflege;607;15;0,3;26,7;0,2;203;4,2;51,2;1,8;389;7,5;46,5;3,5
01.03.2024;09564;Nürnberg, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);4677;102;2,2;44,1;0,7;1742;36,3;39,7;12,3;2833;54,3;43,4;21,6
01.03.2024;09565;Schwabach, kreisfreie Stadt;Tageseinrichtung;238;1;0,3;-;0,3;62;15,9;8,1;2,1;175;41,8;24,6;9,3
01.03.2024;09565;Schwabach, kreisfreie Stadt;Tagespflege;80;2;0,6;-;0,3;27;6,9;29,6;1,3;51;12,2;37,3;5,5
01.03.2024;09565;Schwabach, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);318;3;0,9;-;0,6;89;22,8;14,6;3,3;226;53,9;27,4;14,8
01.03.2024;09571;Ansbach, Landkreis;Tageseinrichtung;2287;9;0,5;-;-;729;38,8;19,2;8,5;1549;76,4;18,7;14,4
01.03.2024;09571;Ansbach, Landkreis;Tagespflege;32;-;-;-;-;13;0,7;15,4;0,2;19;0,9;5,3;0,4
01.03.2024;09571;Ansbach, Landkreis;Insgesamt (ohne Doppelzählungen);2319;9;0,5;-;-;742;39,5;19,1;8,6;1568;77,3;18,5;14,8
01.03.2024;09572;Erlangen-Höchstadt, Landkreis;Tageseinrichtung;1783;30;2,7;43,3;0,6;627;48,2;18,0;11,5;1126;72,7;20,8;16,9
01.03.2024;09572;Erlangen-Höchstadt, Landkreis;Tagespflege;87;4;0,4;25,0;0,1;32;2,5;15,6;0,8;51;3,3;5,9;0,8
01.03.2024;09572;Erlangen-Höchstadt, Landkreis;Insgesamt (ohne Doppelzählungen);1870;34;3,0;41,2;0,7;659;50,7;17,9;12,4;1177;76,0;20,1;17,8
01.03.2024;09573;Fürth, Landkreis;Tageseinrichtung;1084;9;0,9;22,2;-;371;35,5;18,1;7,4;704;57,3;23,2;15,9
01.03.2024;09573;Fürth, Landkreis;Tagespflege;124;3;0,3;-;-;36;3,4;8,3;0,6;85;6,9;10,6;1,7
01.03.2024;09573;Fürth, Landkreis;Insgesamt (ohne Doppelzählungen);1208;12;1,3;16,7;-;407;38,9;17,2;7,9;789;64,2;21,8;17,6
01.03.2024;09574;Nürnberger Land, Landkreis;Tageseinrichtung;1846;19;1,4;15,8;0,3;585;40,2;15,4;10,2;1242;70,9;20,3;20,8
01.03.2024;09574;Nürnberger Land, Landkreis;Tagespflege;37;1;0,1;-;-;14;1,0;21,4;0,6;22;1,3;27,3;0,2
01.03.2024;09574;Nürnberger Land, Landkreis;Insgesamt (ohne Doppelzählungen);1883;20;1,5;15,0;0,3;599;41,2;15,5;10,9;1264;72,1;20,4;21,1
01.03.2024;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Tageseinrichtung;1207;6;0,7;-;0,1;392;40,0;15,6;8,0;809;78,2;20,5;17,7
01.03.2024;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Tagespflege;11;-;-;-;-;8;0,8;12,5;0,3;3;0,3;-;-
01.03.2024;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt (ohne Doppelzählungen);1218;6;0,7;-;0,1;400;40,8;15,5;8,3;812;78,5;20,4;17,7
01.03.2024;09576;Roth, Landkreis;Tageseinrichtung;1269;9;0,8;11,1;0,4;367;31,7;12,3;8,2;893;63,3;14,7;15,7
01.03.2024;09576;Roth, Landkreis;Tagespflege;44;-;-;-;-;14;1,2;14,3;0,2;30;2,1;20,0;0,3
01.03.2024;09576;Roth, Landkreis;Insgesamt (ohne Doppelzählungen);1312;9;0,8;11,1;0,4;381;32,9;12,3;8,4;922;65,3;14,9;16,0
01.03.2024;09577;Weißenburg-Gunzenhausen, Landkreis;Tageseinrichtung;979;3;0,4;-;0,1;300;32,1;17,0;5,9;676;70,6;16,4;12,5
01.03.2024;09577;Weißenburg-Gunzenhausen, Landkreis;Tagespflege;36;-;-;-;-;15;1,6;33,3;0,2;21;2,2;33,3;0,3
01.03.2024;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt (ohne Doppelzählungen);1014;3;0,4;-;0,1;315;33,7;17,8;6,1;696;72,7;17,0;12,8
01.03.2024;09661;Aschaffenburg, kreisfreie Stadt;Tageseinrichtung;631;7;1,1;14,3;0,7;215;32,6;31,6;13,0;409;58,3;35,5;22,5
01.03.2024;09661;Aschaffenburg, kreisfreie Stadt;Tagespflege;8;-;-;-;-;3;0,5;33,3;0,3;5;0,7;-;0,1
01.03.2024;09661;Aschaffenburg, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);639;7;1,1;14,3;0,7;218;33,0;31,7;13,3;414;59,1;35,0;22,7
01.03.2024;09662;Schweinfurt, kreisfreie Stadt;Tageseinrichtung;410;-;-;-;-;122;23,6;41,0;5,6;288;53,1;48,3;12,2
01.03.2024;09662;Schweinfurt, kreisfreie Stadt;Tagespflege;20;-;-;-;-;12;2,3;66,7;1,2;8;1,5;50,0;0,7
01.03.2024;09662;Schweinfurt, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);430;-;-;-;-;134;25,9;43,3;6,8;296;54,6;48,3;12,9
01.03.2024;09663;Würzburg, kreisfreie Stadt;Tageseinrichtung;1224;14;1,3;21,4;0,5;491;48,4;23,4;14,5;719;64,8;25,2;19,1
01.03.2024;09663;Würzburg, kreisfreie Stadt;Tagespflege;139;5;0,5;40,0;0,1;58;5,7;31,0;2,4;76;6,8;27,6;2,7
01.03.2024;09663;Würzburg, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1363;19;1,8;26,3;0,6;549;54,1;24,2;16,8;795;71,6;25,4;21,8
01.03.2024;09671;Aschaffenburg, Landkreis;Tageseinrichtung;1810;11;0,8;27,3;0,3;554;34,6;12,1;10,4;1245;66,4;12,9;16,4
01.03.2024;09671;Aschaffenburg, Landkreis;Tagespflege;21;1;0,1;-;0,1;7;0,4;42,9;0,1;13;0,7;38,5;0,2
01.03.2024;09671;Aschaffenburg, Landkreis;Insgesamt (ohne Doppelzählungen);1831;12;0,8;25,0;0,4;561;35,0;12,5;10,5;1258;67,1;13,2;16,6
01.03.2024;09672;Bad Kissingen, Landkreis;Tageseinrichtung;1032;2;0,2;-;-;298;31,1;10,1;8,2;732;74,5;11,2;20,0
01.03.2024;09672;Bad Kissingen, Landkreis;Tagespflege;61;2;0,2;50,0;-;33;3,4;27,3;1,0;26;2,6;15,4;1,1
01.03.2024;09672;Bad Kissingen, Landkreis;Insgesamt (ohne Doppelzählungen);1093;4;0,5;25,0;-;331;34,5;11,8;9,3;758;77,2;11,3;21,1
01.03.2024;09673;Rhön-Grabfeld, Landkreis;Tageseinrichtung;1011;6;0,9;-;-;329;43,3;15,2;11,6;676;83,5;15,4;25,8
01.03.2024;09673;Rhön-Grabfeld, Landkreis;Tagespflege;9;1;0,2;-;-;4;0,5;-;0,1;4;0,5;25,0;0,1
01.03.2024;09673;Rhön-Grabfeld, Landkreis;Insgesamt (ohne Doppelzählungen);1020;7;1,1;-;-;333;43,9;15,0;11,7;680;84,0;15,4;25,9
01.03.2024;09674;Haßberge, Landkreis;Tageseinrichtung;1012;4;0,6;-;0,1;300;38,7;11,0;8,6;708;81,4;10,6;18,2
01.03.2024;09674;Haßberge, Landkreis;Tagespflege;4;-;-;-;-;1;0,1;-;-;3;0,3;-;-
01.03.2024;09674;Haßberge, Landkreis;Insgesamt (ohne Doppelzählungen);1016;4;0,6;-;0,1;301;38,8;11,0;8,6;711;81,7;10,5;18,2
01.03.2024;09675;Kitzingen, Landkreis;Tageseinrichtung;1130;9;1,1;11,1;0,1;370;39,4;10,5;8,7;751;75,8;15,3;18,7
01.03.2024;09675;Kitzingen, Landkreis;Tagespflege;37;2;0,2;-;0,1;18;1,9;5,6;0,7;17;1,7;17,6;0,7
01.03.2024;09675;Kitzingen, Landkreis;Insgesamt (ohne Doppelzählungen);1167;11;1,3;9,1;0,2;388;41,3;10,3;9,5;768;77,5;15,4;19,4
01.03.2024;09676;Miltenberg, Landkreis;Tageseinrichtung;1265;12;1,2;16,7;0,7;409;34,4;15,9;6,5;844;66,8;23,5;11,2
01.03.2024;09676;Miltenberg, Landkreis;Tagespflege;58;1;0,1;-;0,1;21;1,8;14,3;0,4;36;2,8;5,6;0,5
01.03.2024;09676;Miltenberg, Landkreis;Insgesamt (ohne Doppelzählungen);1323;13;1,3;15,4;0,8;430;36,1;15,8;6,9;880;69,6;22,7;11,7
01.03.2024;09677;Main-Spessart, Landkreis;Tageseinrichtung;1435;3;0,3;-;0,1;496;44,6;9,5;10,2;936;80,4;13,6;16,6
01.03.2024;09677;Main-Spessart, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;09677;Main-Spessart, Landkreis;Insgesamt (ohne Doppelzählungen);1435;3;0,3;-;0,1;496;44,6;9,5;10,2;936;80,4;13,6;16,6
01.03.2024;09678;Schweinfurt, Landkreis;Tageseinrichtung;1349;4;0,4;-;0,2;412;38,1;13,1;7,2;933;78,9;15,0;18,6
01.03.2024;09678;Schweinfurt, Landkreis;Tagespflege;85;2;0,2;-;0,1;45;4,2;6,7;1,9;38;3,2;5,3;1,5
01.03.2024;09678;Schweinfurt, Landkreis;Insgesamt (ohne Doppelzählungen);1434;6;0,6;-;0,3;457;42,3;12,5;9,2;971;82,1;14,6;20,1
01.03.2024;09679;Würzburg, Landkreis;Tageseinrichtung;2162;14;1,0;7,1;0,1;755;50,1;13,5;10,0;1393;80,2;14,1;17,2
01.03.2024;09679;Würzburg, Landkreis;Tagespflege;53;4;0,3;-;0,1;24;1,6;12,5;0,2;25;1,4;4,0;0,3
01.03.2024;09679;Würzburg, Landkreis;Insgesamt (ohne Doppelzählungen);2215;18;1,3;5,6;0,3;779;51,7;13,5;10,2;1418;81,7;14,0;17,6
01.03.2024;09761;Augsburg, kreisfreie Stadt;Tageseinrichtung;1963;27;1,0;48,1;0,6;631;22,5;42,3;11,3;1305;44,7;43,8;21,7
01.03.2024;09761;Augsburg, kreisfreie Stadt;Tagespflege;368;7;0,3;57,1;0,1;134;4,8;50,0;2,7;227;7,8;53,7;4,6
01.03.2024;09761;Augsburg, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);2330;34;1,3;50,0;0,7;765;27,3;43,7;14,0;1531;52,5;45,3;26,3
01.03.2024;09762;Kaufbeuren, kreisfreie Stadt;Tageseinrichtung;255;-;-;-;-;84;18,0;23,8;1,7;171;34,7;33,3;7,1
01.03.2024;09762;Kaufbeuren, kreisfreie Stadt;Tagespflege;16;-;-;-;-;5;1,1;60,0;0,4;11;2,2;36,4;0,6
01.03.2024;09762;Kaufbeuren, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);271;-;-;-;-;89;19,1;25,8;2,1;182;36,9;33,5;7,7
01.03.2024;09763;Kempten (Allgäu), kreisfreie Stadt;Tageseinrichtung;432;1;0,2;-;-;113;17,5;31,0;4,9;318;46,2;44,0;16,4
01.03.2024;09763;Kempten (Allgäu), kreisfreie Stadt;Tagespflege;113;2;0,3;100,0;-;51;7,9;37,3;4,5;60;8,7;36,7;4,8
01.03.2024;09763;Kempten (Allgäu), kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);545;3;0,5;66,7;-;164;25,3;32,9;9,4;378;54,9;42,9;21,2
01.03.2024;09764;Memmingen, kreisfreie Stadt;Tageseinrichtung;216;1;0,2;-;0,2;68;13,9;22,1;2,3;147;28,5;27,9;3,7
01.03.2024;09764;Memmingen, kreisfreie Stadt;Tagespflege;18;-;-;-;-;10;2,0;20,0;0,6;8;1,6;37,5;0,6
01.03.2024;09764;Memmingen, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);234;1;0,2;-;0,2;78;16,0;21,8;2,9;155;30,0;28,4;4,3
01.03.2024;09771;Aichach-Friedberg, Landkreis;Tageseinrichtung;1044;10;0,8;20,0;0,1;290;21,9;12,4;5,9;744;48,6;19,6;12,5
01.03.2024;09771;Aichach-Friedberg, Landkreis;Tagespflege;100;1;0,1;100,0;-;37;2,8;35,1;1,8;62;4,1;21,0;2,2
01.03.2024;09771;Aichach-Friedberg, Landkreis;Insgesamt (ohne Doppelzählungen);1144;11;0,9;27,3;0,1;327;24,7;15,0;7,7;806;52,7;19,7;14,8
01.03.2024;09772;Augsburg, Landkreis;Tageseinrichtung;2068;16;0,7;25,0;0,3;596;23,1;21,3;6,3;1456;51,2;22,2;13,8
01.03.2024;09772;Augsburg, Landkreis;Tagespflege;219;10;0,4;10,0;0,1;90;3,5;21,1;0,8;119;4,2;19,3;1,1
01.03.2024;09772;Augsburg, Landkreis;Insgesamt (ohne Doppelzählungen);2287;26;1,1;19,2;0,4;686;26,5;21,3;7,0;1575;55,4;22,0;14,9
01.03.2024;09773;Dillingen a.d.Donau, Landkreis;Tageseinrichtung;881;7;0,8;14,3;0,2;276;27,1;15,9;4,8;598;55,1;18,7;9,1
01.03.2024;09773;Dillingen a.d.Donau, Landkreis;Tagespflege;33;-;-;-;-;14;1,4;-;0,2;19;1,8;15,8;-
01.03.2024;09773;Dillingen a.d.Donau, Landkreis;Insgesamt (ohne Doppelzählungen);914;7;0,8;14,3;0,2;290;28,5;15,2;5,0;617;56,9;18,6;9,1
01.03.2024;09774;Günzburg, Landkreis;Tageseinrichtung;995;6;0,5;-;0,1;245;19,0;22,4;3,9;744;53,6;23,7;11,2
01.03.2024;09774;Günzburg, Landkreis;Tagespflege;74;2;0,2;50,0;-;30;2,3;16,7;0,4;42;3,0;31,0;0,7
01.03.2024;09774;Günzburg, Landkreis;Insgesamt (ohne Doppelzählungen);1069;8;0,7;12,5;0,1;275;21,4;21,8;4,3;786;56,6;24,0;12,0
01.03.2024;09775;Neu-Ulm, Landkreis;Tageseinrichtung;1310;14;0,8;7,1;0,1;406;21,9;24,4;7,3;890;41,6;23,3;11,8
01.03.2024;09775;Neu-Ulm, Landkreis;Tagespflege;220;-;-;-;-;81;4,4;40,7;1,6;139;6,5;32,4;1,6
01.03.2024;09775;Neu-Ulm, Landkreis;Insgesamt (ohne Doppelzählungen);1530;14;0,8;7,1;0,1;487;26,3;27,1;8,9;1029;48,1;24,5;13,4
01.03.2024;09776;Lindau (Bodensee), Landkreis;Tageseinrichtung;583;2;0,3;50,0;-;180;24,3;18,3;5,5;401;48,3;20,2;9,0
01.03.2024;09776;Lindau (Bodensee), Landkreis;Tagespflege;81;2;0,3;-;-;19;2,6;42,1;0,3;60;7,2;26,7;0,2
01.03.2024;09776;Lindau (Bodensee), Landkreis;Insgesamt (ohne Doppelzählungen);664;4;0,6;25,0;-;199;26,8;20,6;5,8;461;55,5;21,0;9,3
01.03.2024;09777;Ostallgäu, Landkreis;Tageseinrichtung;915;3;0,2;-;-;251;16,5;19,5;2,4;661;40,8;19,1;4,9
01.03.2024;09777;Ostallgäu, Landkreis;Tagespflege;31;-;-;-;-;13;0,9;46,2;0,3;18;1,1;27,8;0,2
01.03.2024;09777;Ostallgäu, Landkreis;Insgesamt (ohne Doppelzählungen);946;3;0,2;-;-;264;17,3;20,8;2,7;679;41,9;19,3;5,2
01.03.2024;09778;Unterallgäu, Landkreis;Tageseinrichtung;1118;5;0,3;40,0;0,1;310;19,5;20,0;3,2;803;47,6;21,5;6,5
01.03.2024;09778;Unterallgäu, Landkreis;Tagespflege;43;1;0,1;-;-;17;1,1;5,9;0,4;25;1,5;16,0;0,2
01.03.2024;09778;Unterallgäu, Landkreis;Insgesamt (ohne Doppelzählungen);1161;6;0,4;33,3;0,1;327;20,6;19,3;3,5;828;49,1;21,4;6,8
01.03.2024;09779;Donau-Ries, Landkreis;Tageseinrichtung;1406;8;0,6;12,5;0,2;407;29,3;17,0;7,5;991;65,8;18,8;12,2
01.03.2024;09779;Donau-Ries, Landkreis;Tagespflege;38;2;0,2;-;-;17;1,2;-;0,5;19;1,3;10,5;0,5
01.03.2024;09779;Donau-Ries, Landkreis;Insgesamt (ohne Doppelzählungen);1444;10;0,8;10,0;0,2;424;30,5;16,3;8,0;1010;67,1;18,6;12,7
01.03.2024;09780;Oberallgäu, Landkreis;Tageseinrichtung;1101;8;0,6;-;0,1;262;17,4;18,7;3,1;831;47,5;17,2;7,6
01.03.2024;09780;Oberallgäu, Landkreis;Tagespflege;51;1;0,1;-;-;24;1,6;16,7;1,1;26;1,5;15,4;0,5
01.03.2024;09780;Oberallgäu, Landkreis;Insgesamt (ohne Doppelzählungen);1152;9;0,6;-;0,1;286;19,0;18,5;4,2;857;48,9;17,2;8,1
01.03.2024;10041;Saarbrücken, Regionalverband;Tageseinrichtung;2185;28;1,0;28,6;1,0;747;26,6;24,6;24,8;1410;47,2;25,4;44,0
01.03.2024;10041;Saarbrücken, Regionalverband;Tagespflege;373;13;0,5;15,4;0,2;179;6,4;24,6;2,1;181;6,1;32,6;1,9
01.03.2024;10041;Saarbrücken, Regionalverband;Insgesamt (ohne Doppelzählungen);2558;41;1,5;24,4;1,2;926;33,0;24,6;26,9;1591;53,2;26,2;45,9
01.03.2024;10041100;Saarbrücken, Landeshauptstadt;Tageseinrichtung;1372;24;1,6;29,2;1,5;469;29,9;31,1;27,4;879;54,2;32,8;50,4
01.03.2024;10041100;Saarbrücken, Landeshauptstadt;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;10041100;Saarbrücken, Landeshauptstadt;Insgesamt (ohne Doppelzählungen);1372;24;1,6;29,2;1,5;469;29,9;31,1;27,4;879;54,2;32,8;50,4
01.03.2024;10042;Merzig-Wadern, Landkreis;Tageseinrichtung;828;20;2,6;60,0;2,2;307;36,6;18,9;36,1;501;59,4;20,0;56,5
01.03.2024;10042;Merzig-Wadern, Landkreis;Tagespflege;113;3;0,4;-;0,3;44;5,2;20,5;3,0;66;7,8;15,2;3,8
01.03.2024;10042;Merzig-Wadern, Landkreis;Insgesamt (ohne Doppelzählungen);941;23;3,0;52,2;2,5;351;41,8;19,1;39,1;567;67,3;19,4;60,3
01.03.2024;10043;Neunkirchen, Landkreis;Tageseinrichtung;824;12;1,2;16,7;1,1;259;24,8;16,2;22,1;553;45,4;17,0;38,7
01.03.2024;10043;Neunkirchen, Landkreis;Tagespflege;79;2;0,2;-;0,2;40;3,8;10,0;1,2;37;3,0;21,6;1,5
01.03.2024;10043;Neunkirchen, Landkreis;Insgesamt (ohne Doppelzählungen);903;14;1,4;14,3;1,3;299;28,7;15,4;23,2;590;48,4;17,3;40,1
01.03.2024;10044;Saarlouis, Landkreis;Tageseinrichtung;1549;28;1,8;10,7;1,7;554;33,9;11,9;31,8;967;55,7;11,7;52,5
01.03.2024;10044;Saarlouis, Landkreis;Tagespflege;203;14;0,9;50,0;0,6;93;5,7;30,1;2,9;96;5,5;36,5;3,2
01.03.2024;10044;Saarlouis, Landkreis;Insgesamt (ohne Doppelzählungen);1752;42;2,8;23,8;2,3;647;39,5;14,5;34,7;1063;61,2;13,9;55,7
01.03.2024;10045;Saarpfalz-Kreis;Tageseinrichtung;1167;17;1,5;11,8;1,4;423;38,1;16,5;36,8;727;56,7;18,4;54,5
01.03.2024;10045;Saarpfalz-Kreis;Tagespflege;117;5;0,4;-;0,1;54;4,9;13,0;1,1;58;4,5;17,2;0,8
01.03.2024;10045;Saarpfalz-Kreis;Insgesamt (ohne Doppelzählungen);1284;22;1,9;9,1;1,5;477;42,9;16,1;37,9;785;61,2;18,3;55,3
01.03.2024;10046;St. Wendel, Landkreis;Tageseinrichtung;810;11;1,8;9,1;1,4;299;45,6;7,7;34,6;500;68,1;10,6;48,2
01.03.2024;10046;St. Wendel, Landkreis;Tagespflege;35;4;0,6;-;0,2;11;1,7;-;0,3;20;2,7;15,0;1,0
01.03.2024;10046;St. Wendel, Landkreis;Insgesamt (ohne Doppelzählungen);844;15;2,4;6,7;1,6;309;47,1;7,4;34,9;520;70,8;10,8;49,2
01.03.2024;11000;Berlin, kreisfreie Stadt;Tageseinrichtung;49088;504;1,5;27,6;0,9;18743;53,6;31,9;31,4;29841;77,8;38,3;45,4
01.03.2024;11000;Berlin, kreisfreie Stadt;Tagespflege;3306;122;0,4;35,2;0,2;1618;4,6;29,2;2,1;1566;4,1;32,0;2,1
01.03.2024;11000;Berlin, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);52373;626;1,9;29,1;1,2;20358;58,2;31,7;33,5;31389;81,9;38,0;47,5
01.03.2024;11001001;Berlin-Mitte;Tageseinrichtung;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11001001;Berlin-Mitte;Tagespflege;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11001001;Berlin-Mitte;Insgesamt (ohne Doppelzählungen);.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11002002;Berlin-Friedrichshain-Kreuzberg;Tageseinrichtung;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11002002;Berlin-Friedrichshain-Kreuzberg;Tagespflege;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11002002;Berlin-Friedrichshain-Kreuzberg;Insgesamt (ohne Doppelzählungen);.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11003003;Berlin-Pankow;Tageseinrichtung;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11003003;Berlin-Pankow;Tagespflege;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11003003;Berlin-Pankow;Insgesamt (ohne Doppelzählungen);.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11004004;Berlin-Charlottenburg-Wilmersdorf;Tageseinrichtung;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11004004;Berlin-Charlottenburg-Wilmersdorf;Tagespflege;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11004004;Berlin-Charlottenburg-Wilmersdorf;Insgesamt (ohne Doppelzählungen);.;.;.;.;.;.;.;.;.;.;.;.;.
