GENESIS-Tabelle: 13111-12-03-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Art des beruflichen;;;;;;;;;
Ausbildungsabschlusses - Stichtag 30.06. - regionale Tiefe:;;;;;;;;;
Kreise und krfr.Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2024;07334;      Germersheim, Landkreis;mit akademischem Abschluss;7489;4152;3337;818;389;429
30.06.2024;07334;      Germersheim, Landkreis;Insgesamt;56115;30889;25226;8936;5708;3228
30.06.2024;07335;      Kaiserslautern, Landkreis;ohne Berufsabschluss;5014;2801;2213;1031;663;368
30.06.2024;07335;      Kaiserslautern, Landkreis;mit anerkanntem Berufsabschluss;26768;13702;13066;1140;640;500
30.06.2024;07335;      Kaiserslautern, Landkreis;mit akademischem Abschluss;5290;2860;2430;556;258;298
30.06.2024;07335;      Kaiserslautern, Landkreis;Insgesamt;41268;21696;19572;4150;2470;1680
30.06.2024;07336;      Kusel, Landkreis;ohne Berufsabschluss;3233;1748;1485;554;362;192
30.06.2024;07336;      Kusel, Landkreis;mit anerkanntem Berufsabschluss;19111;10125;8986;587;363;224
30.06.2024;07336;      Kusel, Landkreis;mit akademischem Abschluss;2507;1385;1122;185;83;102
30.06.2024;07336;      Kusel, Landkreis;Insgesamt;26855;14453;12402;1878;1184;694
30.06.2024;07337;      Südliche Weinstraße, Landkreis;ohne Berufsabschluss;5060;2846;2214;1242;757;485
30.06.2024;07337;      Südliche Weinstraße, Landkreis;mit anerkanntem Berufsabschluss;30213;15562;14651;1721;1030;691
30.06.2024;07337;      Südliche Weinstraße, Landkreis;mit akademischem Abschluss;6641;3472;3169;487;224;263
30.06.2024;07337;      Südliche Weinstraße, Landkreis;Insgesamt;44780;23586;21194;5003;3017;1986
30.06.2024;07338;      Rhein-Pfalz-Kreis;ohne Berufsabschluss;7292;4243;3049;2201;1395;806
30.06.2024;07338;      Rhein-Pfalz-Kreis;mit anerkanntem Berufsabschluss;40397;20901;19496;3288;2000;1288
30.06.2024;07338;      Rhein-Pfalz-Kreis;mit akademischem Abschluss;11486;6411;5075;941;449;492
30.06.2024;07338;      Rhein-Pfalz-Kreis;Insgesamt;64647;34823;29824;9264;5738;3526
30.06.2024;07339;      Mainz-Bingen, Landkreis;ohne Berufsabschluss;10107;5841;4266;2735;1701;1034
30.06.2024;07339;      Mainz-Bingen, Landkreis;mit anerkanntem Berufsabschluss;51930;25882;26048;3998;2366;1632
30.06.2024;07339;      Mainz-Bingen, Landkreis;mit akademischem Abschluss;20009;10545;9464;2013;974;1039
30.06.2024;07339;      Mainz-Bingen, Landkreis;Insgesamt;89148;46481;42667;11928;7168;4760
30.06.2024;07340;      Südwestpfalz, Landkreis;ohne Berufsabschluss;4276;2345;1931;548;346;202
30.06.2024;07340;      Südwestpfalz, Landkreis;mit anerkanntem Berufsabschluss;26271;13502;12769;738;404;334
30.06.2024;07340;      Südwestpfalz, Landkreis;mit akademischem Abschluss;4089;2202;1887;213;91;122
30.06.2024;07340;      Südwestpfalz, Landkreis;Insgesamt;36784;19285;17499;2052;1222;830
30.06.2024;08;  Baden-Württemberg;ohne Berufsabschluss;661647;373808;287839;247430;151063;96367
30.06.2024;08;  Baden-Württemberg;mit anerkanntem Berufsabschluss;2776858;1450963;1325895;362167;220661;141506
30.06.2024;08;  Baden-Württemberg;mit akademischem Abschluss;1029428;570491;458937;154895;80273;74622
30.06.2024;08;  Baden-Württemberg;Insgesamt;4788705;2586805;2201900;942703;568304;374399
30.06.2024;081;    Stuttgart, Regierungsbezirk;ohne Berufsabschluss;248226;141166;107060;97337;59612;37725
30.06.2024;081;    Stuttgart, Regierungsbezirk;mit anerkanntem Berufsabschluss;1035984;547034;488950;152680;93387;59293
30.06.2024;081;    Stuttgart, Regierungsbezirk;mit akademischem Abschluss;422039;239733;182306;64835;34689;30146
30.06.2024;081;    Stuttgart, Regierungsbezirk;Insgesamt;1830357;1002695;827662;386427;235209;151218
30.06.2024;08111;      Stuttgart, Stadtkreis;ohne Berufsabschluss;38699;21712;16987;16769;9685;7084
30.06.2024;08111;      Stuttgart, Stadtkreis;mit anerkanntem Berufsabschluss;104347;53392;50955;24831;14247;10584
30.06.2024;08111;      Stuttgart, Stadtkreis;mit akademischem Abschluss;105412;56657;48755;20597;10835;9762
30.06.2024;08111;      Stuttgart, Stadtkreis;Insgesamt;267688;143071;124617;74088;42065;32023
30.06.2024;08115;      Böblingen, Landkreis;ohne Berufsabschluss;22687;12992;9695;8962;5451;3511
30.06.2024;08115;      Böblingen, Landkreis;mit anerkanntem Berufsabschluss;95150;50220;44930;15470;9458;6012
30.06.2024;08115;      Böblingen, Landkreis;mit akademischem Abschluss;45757;26995;18762;7689;4378;3311
30.06.2024;08115;      Böblingen, Landkreis;Insgesamt;175042;96907;78135;38570;23445;15125
30.06.2024;08116;      Esslingen, Landkreis;ohne Berufsabschluss;31101;18141;12960;12405;7811;4594
30.06.2024;08116;      Esslingen, Landkreis;mit anerkanntem Berufsabschluss;131851;68509;63342;20121;12242;7879
30.06.2024;08116;      Esslingen, Landkreis;mit akademischem Abschluss;57483;32638;24845;8035;4335;3700
30.06.2024;08116;      Esslingen, Landkreis;Insgesamt;237030;129559;107471;49787;30702;19085
30.06.2024;08117;      Göppingen, Landkreis;ohne Berufsabschluss;15602;8870;6732;5991;3776;2215
30.06.2024;08117;      Göppingen, Landkreis;mit anerkanntem Berufsabschluss;68525;36934;31591;9977;6472;3505
30.06.2024;08117;      Göppingen, Landkreis;mit akademischem Abschluss;17074;9800;7274;1990;1046;944
30.06.2024;08117;      Göppingen, Landkreis;Insgesamt;108594;60117;48477;22130;14189;7941
30.06.2024;08118;      Ludwigsburg, Landkreis;ohne Berufsabschluss;31446;17992;13454;13115;8041;5074
30.06.2024;08118;      Ludwigsburg, Landkreis;mit anerkanntem Berufsabschluss;134978;69838;65140;22386;13503;8883
30.06.2024;08118;      Ludwigsburg, Landkreis;mit akademischem Abschluss;59730;34675;25055;9077;4892;4185
30.06.2024;08118;      Ludwigsburg, Landkreis;Insgesamt;242497;132393;110104;54000;32675;21325
30.06.2024;08119;      Rems-Murr-Kreis, Landkreis;ohne Berufsabschluss;24130;13767;10363;9072;5524;3548
30.06.2024;08119;      Rems-Murr-Kreis, Landkreis;mit anerkanntem Berufsabschluss;110817;57627;53190;15760;9455;6305
30.06.2024;08119;      Rems-Murr-Kreis, Landkreis;mit akademischem Abschluss;37814;21622;16192;4484;2292;2192
30.06.2024;08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;185471;100516;84955;36356;21865;14491
30.06.2024;08121;      Heilbronn, Stadtkreis;ohne Berufsabschluss;10850;6419;4431;5657;3574;2083
30.06.2024;08121;      Heilbronn, Stadtkreis;mit anerkanntem Berufsabschluss;30091;16451;13640;7165;4418;2747
30.06.2024;08121;      Heilbronn, Stadtkreis;mit akademischem Abschluss;11245;6204;5041;2912;1627;1285
30.06.2024;08121;      Heilbronn, Stadtkreis;Insgesamt;57553;32502;25051;19300;12110;7190
30.06.2024;08125;      Heilbronn, Landkreis;ohne Berufsabschluss;20072;11375;8697;7779;4898;2881
30.06.2024;08125;      Heilbronn, Landkreis;mit anerkanntem Berufsabschluss;101182;54187;46995;11827;7572;4255
30.06.2024;08125;      Heilbronn, Landkreis;mit akademischem Abschluss;26382;15378;11004;2993;1497;1496
30.06.2024;08125;      Heilbronn, Landkreis;Insgesamt;158384;87500;70884;28895;18331;10564
30.06.2024;08126;      Hohenlohekreis, Landkreis;ohne Berufsabschluss;7620;4227;3393;2526;1589;937
30.06.2024;08126;      Hohenlohekreis, Landkreis;mit anerkanntem Berufsabschluss;35289;19318;15971;3359;2107;1252
30.06.2024;08126;      Hohenlohekreis, Landkreis;mit akademischem Abschluss;7099;4022;3077;755;387;368
30.06.2024;08126;      Hohenlohekreis, Landkreis;Insgesamt;53468;29560;23908;8442;5247;3195
30.06.2024;08127;      Schwäbisch Hall, Landkreis;ohne Berufsabschluss;13151;7343;5808;4432;2681;1751
30.06.2024;08127;      Schwäbisch Hall, Landkreis;mit anerkanntem Berufsabschluss;59027;31963;27064;5452;3456;1996
30.06.2024;08127;      Schwäbisch Hall, Landkreis;mit akademischem Abschluss;12504;7138;5366;1675;896;779
30.06.2024;08127;      Schwäbisch Hall, Landkreis;Insgesamt;91697;50847;40850;15740;9955;5785
30.06.2024;08128;      Main-Tauber-Kreis, Landkreis;ohne Berufsabschluss;7839;4367;3472;2583;1631;952
30.06.2024;08128;      Main-Tauber-Kreis, Landkreis;mit anerkanntem Berufsabschluss;39413;20882;18531;3254;2037;1217
30.06.2024;08128;      Main-Tauber-Kreis, Landkreis;mit akademischem Abschluss;7650;4329;3321;833;435;398
30.06.2024;08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;58036;31399;26637;8176;5081;3095
30.06.2024;08135;      Heidenheim, Landkreis;ohne Berufsabschluss;8578;4865;3713;3437;2107;1330
30.06.2024;08135;      Heidenheim, Landkreis;mit anerkanntem Berufsabschluss;36897;20107;16790;5169;3339;1830
30.06.2024;08135;      Heidenheim, Landkreis;mit akademischem Abschluss;9205;5393;3812;1203;664;539
30.06.2024;08135;      Heidenheim, Landkreis;Insgesamt;58435;32712;25723;12304;7835;4469
30.06.2024;08136;      Ostalbkreis, Landkreis;ohne Berufsabschluss;16451;9096;7355;4609;2844;1765
30.06.2024;08136;      Ostalbkreis, Landkreis;mit anerkanntem Berufsabschluss;88417;47606;40811;7909;5081;2828
30.06.2024;08136;      Ostalbkreis, Landkreis;mit akademischem Abschluss;24684;14882;9802;2592;1405;1187
30.06.2024;08136;      Ostalbkreis, Landkreis;Insgesamt;136462;75612;60850;18639;11709;6930
30.06.2024;082;    Karlsruhe, Regierungsbezirk;ohne Berufsabschluss;167150;95251;71899;62553;37774;24779
30.06.2024;082;    Karlsruhe, Regierungsbezirk;mit anerkanntem Berufsabschluss;674530;352346;322184;86211;52053;34158
30.06.2024;082;    Karlsruhe, Regierungsbezirk;mit akademischem Abschluss;272104;151128;120976;43658;22659;20999
30.06.2024;082;    Karlsruhe, Regierungsbezirk;Insgesamt;1199898;650430;549468;238209;142444;95765
30.06.2024;08211;      Baden-Baden, Stadtkreis;ohne Berufsabschluss;3073;1751;1322;1321;764;557
30.06.2024;08211;      Baden-Baden, Stadtkreis;mit anerkanntem Berufsabschluss;12150;6097;6053;2043;1172;871
30.06.2024;08211;      Baden-Baden, Stadtkreis;mit akademischem Abschluss;4808;2481;2327;1015;448;567
30.06.2024;08211;      Baden-Baden, Stadtkreis;Insgesamt;22065;11493;10572;5568;3096;2472
30.06.2024;08212;      Karlsruhe, Stadtkreis;ohne Berufsabschluss;17867;10465;7402;5983;3479;2504
30.06.2024;08212;      Karlsruhe, Stadtkreis;mit anerkanntem Berufsabschluss;53974;27767;26207;8409;4703;3706
30.06.2024;08212;      Karlsruhe, Stadtkreis;mit akademischem Abschluss;46619;26499;20120;8576;4754;3822
30.06.2024;08212;      Karlsruhe, Stadtkreis;Insgesamt;127332;69889;57443;27516;15636;11880
30.06.2024;08215;      Karlsruhe, Landkreis;ohne Berufsabschluss;25651;14592;11059;10470;6337;4133
30.06.2024;08215;      Karlsruhe, Landkreis;mit anerkanntem Berufsabschluss;117749;60886;56863;13133;8039;5094
30.06.2024;08215;      Karlsruhe, Landkreis;mit akademischem Abschluss;37701;21860;15841;4642;2380;2262
30.06.2024;08215;      Karlsruhe, Landkreis;Insgesamt;195388;106067;89321;35509;21650;13859
30.06.2024;08216;      Rastatt, Landkreis;ohne Berufsabschluss;13828;7960;5868;4904;3084;1820
30.06.2024;08216;      Rastatt, Landkreis;mit anerkanntem Berufsabschluss;67485;36310;31175;7975;5113;2862
30.06.2024;08216;      Rastatt, Landkreis;mit akademischem Abschluss;14699;8383;6316;1865;931;934
30.06.2024;08216;      Rastatt, Landkreis;Insgesamt;103048;56873;46175;18573;11653;6920
30.06.2024;08221;      Heidelberg, Stadtkreis;ohne Berufsabschluss;7645;4095;3550;2497;1345;1152
30.06.2024;08221;      Heidelberg, Stadtkreis;mit anerkanntem Berufsabschluss;18085;8716;9369;2749;1426;1323
30.06.2024;08221;      Heidelberg, Stadtkreis;mit akademischem Abschluss;28502;14500;14002;6384;3140;3244
30.06.2024;08221;      Heidelberg, Stadtkreis;Insgesamt;58192;29535;28657;13704;7126;6578
30.06.2024;08222;      Mannheim, Stadtkreis;ohne Berufsabschluss;22491;13154;9337;9281;5803;3478
30.06.2024;08222;      Mannheim, Stadtkreis;mit anerkanntem Berufsabschluss;62786;33492;29294;12431;7534;4897
30.06.2024;08222;      Mannheim, Stadtkreis;mit akademischem Abschluss;38066;20079;17987;7920;4253;3667
30.06.2024;08222;      Mannheim, Stadtkreis;Insgesamt;136674;74998;61676;37730;22918;14812
30.06.2024;08225;      Neckar-Odenwald-Kreis, Landkreis;ohne Berufsabschluss;8826;4830;3996;2366;1466;900
30.06.2024;08225;      Neckar-Odenwald-Kreis, Landkreis;mit anerkanntem Berufsabschluss;41820;22517;19303;3431;2237;1194
30.06.2024;08225;      Neckar-Odenwald-Kreis, Landkreis;mit akademischem Abschluss;7421;4285;3136;653;320;333
30.06.2024;08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;61356;33736;27620;8176;5307;2869
30.06.2024;08226;      Rhein-Neckar-Kreis, Landkreis;ohne Berufsabschluss;28142;15957;12185;9004;5448;3556
30.06.2024;08226;      Rhein-Neckar-Kreis, Landkreis;mit anerkanntem Berufsabschluss;131660;66296;65364;13093;7709;5384
30.06.2024;08226;      Rhein-Neckar-Kreis, Landkreis;mit akademischem Abschluss;54410;30347;24063;7135;3683;3452
30.06.2024;08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;230712;122410;108302;37012;21950;15062
30.06.2024;08231;      Pforzheim, Stadtkreis;ohne Berufsabschluss;11645;6696;4949;6324;3776;2548
30.06.2024;08231;      Pforzheim, Stadtkreis;mit anerkanntem Berufsabschluss;28919;15519;13400;6467;3849;2618
30.06.2024;08231;      Pforzheim, Stadtkreis;mit akademischem Abschluss;8114;4527;3587;1960;1034;926
30.06.2024;08231;      Pforzheim, Stadtkreis;Insgesamt;53244;29567;23677;17661;10605;7056
30.06.2024;08235;      Calw, Landkreis;ohne Berufsabschluss;9513;5297;4216;3636;2185;1451
30.06.2024;08235;      Calw, Landkreis;mit anerkanntem Berufsabschluss;46760;25110;21650;6343;3954;2389
30.06.2024;08235;      Calw, Landkreis;mit akademischem Abschluss;10336;5840;4496;1337;658;679
30.06.2024;08235;      Calw, Landkreis;Insgesamt;71255;39028;32227;13870;8539;5331
30.06.2024;08236;      Enzkreis, Landkreis;ohne Berufsabschluss;11016;6250;4766;4218;2524;1694
30.06.2024;08236;      Enzkreis, Landkreis;mit anerkanntem Berufsabschluss;56993;29894;27099;6396;3969;2427
30.06.2024;08236;      Enzkreis, Landkreis;mit akademischem Abschluss;14488;8429;6059;1348;664;684
30.06.2024;08236;      Enzkreis, Landkreis;Insgesamt;86569;46995;39574;13966;8503;5463
30.06.2024;08237;      Freudenstadt, Landkreis;ohne Berufsabschluss;7453;4204;3249;2549;1563;986
30.06.2024;08237;      Freudenstadt, Landkreis;mit anerkanntem Berufsabschluss;36149;19742;16407;3741;2348;1393
30.06.2024;08237;      Freudenstadt, Landkreis;mit akademischem Abschluss;6940;3898;3042;823;394;429
30.06.2024;08237;      Freudenstadt, Landkreis;Insgesamt;54063;29839;24224;8924;5461;3463
30.06.2024;083;    Freiburg, Regierungsbezirk;ohne Berufsabschluss;138633;77303;61330;50479;30866;19613
30.06.2024;083;    Freiburg, Regierungsbezirk;mit anerkanntem Berufsabschluss;568576;290664;277912;64679;38763;25916
30.06.2024;083;    Freiburg, Regierungsbezirk;mit akademischem Abschluss;167395;86511;80884;24924;11955;12969
30.06.2024;083;    Freiburg, Regierungsbezirk;Insgesamt;936312;490372;445940;174640;103435;71205
30.06.2024;08311;      Freiburg im Breisgau, Stadtkreis;ohne Berufsabschluss;13310;7326;5984;4912;2853;2059
30.06.2024;08311;      Freiburg im Breisgau, Stadtkreis;mit anerkanntem Berufsabschluss;36512;17984;18528;5773;3209;2564
30.06.2024;08311;      Freiburg im Breisgau, Stadtkreis;mit akademischem Abschluss;36984;17772;19212;6252;3089;3163
30.06.2024;08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;91966;46042;45924;19628;10733;8895
30.06.2024;08315;      Breisgau-Hochschwarzwald, Landkreis;ohne Berufsabschluss;14506;8274;6232;5165;3159;2006
30.06.2024;08315;      Breisgau-Hochschwarzwald, Landkreis;mit anerkanntem Berufsabschluss;68042;34091;33951;6745;3976;2769
30.06.2024;08315;      Breisgau-Hochschwarzwald, Landkreis;mit akademischem Abschluss;21413;10846;10567;2643;1227;1416
30.06.2024;08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;111017;57378;53639;18499;10892;7607
30.06.2024;08316;      Emmendingen, Landkreis;ohne Berufsabschluss;9676;5448;4228;3245;1993;1252
30.06.2024;08316;      Emmendingen, Landkreis;mit anerkanntem Berufsabschluss;46915;23871;23044;3822;2318;1504
30.06.2024;08316;      Emmendingen, Landkreis;mit akademischem Abschluss;12466;6473;5993;1458;665;793
30.06.2024;08316;      Emmendingen, Landkreis;Insgesamt;74135;38788;35347;10972;6552;4420
30.06.2024;08317;      Ortenaukreis, Landkreis;ohne Berufsabschluss;27406;15444;11962;8838;5655;3183
30.06.2024;08317;      Ortenaukreis, Landkreis;mit anerkanntem Berufsabschluss;127104;67494;59610;10971;6913;4058
30.06.2024;08317;      Ortenaukreis, Landkreis;mit akademischem Abschluss;26165;14444;11721;3307;1608;1699
30.06.2024;08317;      Ortenaukreis, Landkreis;Insgesamt;193905;105027;88878;30712;18989;11723
30.06.2024;08325;      Rottweil, Landkreis;ohne Berufsabschluss;8742;4648;4094;2861;1738;1123
30.06.2024;08325;      Rottweil, Landkreis;mit anerkanntem Berufsabschluss;41438;22444;18994;3934;2461;1473
30.06.2024;08325;      Rottweil, Landkreis;mit akademischem Abschluss;8513;4859;3654;902;420;482
30.06.2024;08325;      Rottweil, Landkreis;Insgesamt;61895;33765;28130;9187;5560;3627
30.06.2024;08326;      Schwarzwald-Baar-Kreis, Landkreis;ohne Berufsabschluss;14065;7729;6336;5635;3403;2232
30.06.2024;08326;      Schwarzwald-Baar-Kreis, Landkreis;mit anerkanntem Berufsabschluss;58251;30680;27571;7829;4819;3010
30.06.2024;08326;      Schwarzwald-Baar-Kreis, Landkreis;mit akademischem Abschluss;13246;7303;5943;2021;1013;1008
30.06.2024;08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;91438;49268;42170;18838;11413;7425
30.06.2024;08327;      Tuttlingen, Landkreis;ohne Berufsabschluss;11368;6239;5129;4561;2857;1704
30.06.2024;08327;      Tuttlingen, Landkreis;mit anerkanntem Berufsabschluss;40766;22169;18597;5591;3576;2015
30.06.2024;08327;      Tuttlingen, Landkreis;mit akademischem Abschluss;8095;4506;3589;1442;712;730
30.06.2024;08327;      Tuttlingen, Landkreis;Insgesamt;63931;35180;28751;13788;8643;5145
30.06.2024;08335;      Konstanz, Landkreis;ohne Berufsabschluss;16481;9262;7219;6099;3674;2425
30.06.2024;08335;      Konstanz, Landkreis;mit anerkanntem Berufsabschluss;63304;30566;32738;8913;5091;3822
30.06.2024;08335;      Konstanz, Landkreis;mit akademischem Abschluss;23161;11857;11304;3681;1715;1966
30.06.2024;08335;      Konstanz, Landkreis;Insgesamt;111529;56554;54975;23779;13595;10184
30.06.2024;08336;      Lörrach, Landkreis;ohne Berufsabschluss;13242;7415;5827;5341;3225;2116
30.06.2024;08336;      Lörrach, Landkreis;mit anerkanntem Berufsabschluss;48801;23660;25141;6211;3605;2606
30.06.2024;08336;      Lörrach, Landkreis;mit akademischem Abschluss;10830;5335;5495;2016;966;1050
30.06.2024;08336;      Lörrach, Landkreis;Insgesamt;78997;39929;39068;17104;10031;7073
30.06.2024;08337;      Waldshut, Landkreis;ohne Berufsabschluss;9837;5518;4319;3822;2309;1513
30.06.2024;08337;      Waldshut, Landkreis;mit anerkanntem Berufsabschluss;37443;17705;19738;4890;2795;2095
30.06.2024;08337;      Waldshut, Landkreis;mit akademischem Abschluss;6522;3116;3406;1202;540;662
30.06.2024;08337;      Waldshut, Landkreis;Insgesamt;57499;28441;29058;12133;7027;5106
30.06.2024;084;    Tübingen, Regierungsbezirk;ohne Berufsabschluss;107638;60088;47550;37061;22811;14250
30.06.2024;084;    Tübingen, Regierungsbezirk;mit anerkanntem Berufsabschluss;497768;260919;236849;58597;36458;22139
30.06.2024;084;    Tübingen, Regierungsbezirk;mit akademischem Abschluss;167890;93119;74771;21478;10970;10508
30.06.2024;084;    Tübingen, Regierungsbezirk;Insgesamt;822138;443308;378830;143427;87216;56211
30.06.2024;08415;      Reutlingen, Landkreis;ohne Berufsabschluss;17192;9624;7568;6429;3891;2538
30.06.2024;08415;      Reutlingen, Landkreis;mit anerkanntem Berufsabschluss;75607;39393;36214;10145;6125;4020
30.06.2024;08415;      Reutlingen, Landkreis;mit akademischem Abschluss;24839;13923;10916;3546;1850;1696
30.06.2024;08415;      Reutlingen, Landkreis;Insgesamt;125815;67751;58064;24275;14505;9770
30.06.2024;08416;      Tübingen, Landkreis;ohne Berufsabschluss;12127;6530;5597;3625;2045;1580
30.06.2024;08416;      Tübingen, Landkreis;mit anerkanntem Berufsabschluss;47066;23682;23384;5470;3161;2309
30.06.2024;08416;      Tübingen, Landkreis;mit akademischem Abschluss;30298;15992;14306;4220;2036;2184
30.06.2024;08416;      Tübingen, Landkreis;Insgesamt;94098;48780;45318;15523;8515;7008
30.06.2024;08417;      Zollernalbkreis, Landkreis;ohne Berufsabschluss;11915;6327;5588;3764;2222;1542
30.06.2024;08417;      Zollernalbkreis, Landkreis;mit anerkanntem Berufsabschluss;54325;29006;25319;6199;3825;2374
